species	trait.num
Ficus_congesta	1
Ficus_treubii	1
Ficus_lepicarpa	1
Ficus_subincisa	1
Ficus_obpyramidata	1
Ficus_fistulosa	1
Ficus_botryocarpa	1
Ficus_scortechinii	1
Ficus_leptoclada	1
Ficus_pleurocarpa	1
Ficus_septica	1
Ficus_benguetensis	1
Ficus_squamosa	1
Ficus_koutumensis	1
Ficus_hispida	1
Ficus_semivestita	1
Ficus_nodosa	1
Ficus_robusta	1
Ficus_beipeiensis	1
Ficus_auriculata	1
Ficus_racemosa	1
Ficus_megaleia	1
Ficus_beccarii	1
Ficus_stolonifera	1
Ficus_pandurata	1
Ficus_sur	1
Ficus_botryoides	1
Ficus_sycomorus	1
Ficus_vallis-choudae	1
Ficus_vogeliana	1
Ficus_mucuso	1
Ficus_variegata	1
Ficus_prostrata	1
Ficus_tikoua	1
Ficus_semicordata	1
Ficus_pungens	1
Ficus_mollior	1
Ficus_adenosperma	1
Ficus_subcuneata	1
Ficus_arbuscula	1
Ficus_itoana	1
Ficus_microdictya	1
Ficus_dammaropsis	1
Ficus_theophrastoides	1
Ficus_magnoliifolia	1
Ficus_nervosa	1
Ficus_hederacea	1
Ficus_pedunculosa	1
Ficus_laevis	1
Ficus_vasculosa	1
Ficus_pseudojaca	1
Ficus_polyantha	1
Ficus_subtrinervia	1
Ficus_edelfeltii	1
Ficus_habrophylla	1
Ficus_schippii	1
Ficus_caballina	1
Ficus_sphenophylla	1
Ficus_tequendamae	1
Ficus_krukovii	1
Ficus_petiolaris	1
Ficus_palmeri	1
Ficus_aurea	1
Ficus_obtusifolia	1
Ficus_luschnathiana	1
Ficus_trigona	1
Ficus_subandina	1
Ficus_paraensis	1
Ficus_costaricana	1
Ficus_trigonata	1
Ficus_gomelleira	1
Ficus_crocata	1
Ficus_eximia	1
Ficus_cestrifolia	1
Ficus_pertusa	1
Ficus_clusiifolia	1
Ficus_americana	1
Ficus_casapiensis	1
Ficus_calimana	1
Ficus_albert-smithii	1
Ficus_broadwayi	1
Ficus_coerulescens	1
Ficus_schumacheri	1
Ficus_nymphaeifolia	1
Ficus_longifolia	1
Ficus_citrifolia	1
Ficus_lyrata	1
Ficus_preussii	1
Ficus_wildemaniana	1
Ficus_tesselata	1
Ficus_sagittifolia	1
Ficus_cyathistipula	1
Ficus_lutea	1
Ficus_cyathistipuloides	1
Ficus_scott-elliottii	1
Ficus_scassellatii	1
Ficus_densistipulata	1
Ficus_ardisioides	1
Ficus_conraui	1
Ficus_oreodryadum	1
Ficus_tremula	1
Ficus_ottoniifolia	1
Ficus_bizanae	1
Ficus_saussureana	1
Ficus_polita	1
Ficus_platyphylla	1
Ficus_elasticoides	1
Ficus_usambarensis	1
Ficus_bubu	1
Ficus_umbellata	1
Ficus_sansibarica	1
Ficus_dryepondtiana	1
Ficus_faulkneriana	1
Ficus_stuhlmannii	1
Ficus_thonningii	1
Ficus_natalensis	1
Ficus_lingua	1
Ficus_amadiensis	1
Ficus_calyptrata	1
Ficus_craterostoma	1
Ficus_fischeri	1
Ficus_nigropunctata	1
Ficus_burtt-davyi	1
Ficus_reflexa	1
Ficus_trichopoda	1
Ficus_glumosa	1
Ficus_tettensis	1
Ficus_abutilifolia	1
Ficus_populifolia	1
Ficus_benjamina	1
Ficus_maclellandii	1
Ficus_subcordata	1
Ficus_curtipes	1
Ficus_microcarpa	1
Ficus_stricta	1
Ficus_elastica	1
Ficus_drupacea	1
Ficus_cucurbitina	1
Ficus_binnendijkii	1
Ficus_altissima	1
Ficus_benghalensis	1
Ficus_kochummeniana	1
Ficus_spathulifolia	1
Ficus_pellucidopunctata	1
Ficus_sundaica	1
Ficus_balete	1
Ficus_forstenii	1
Ficus_callophylla	1
Ficus_cordatula	1
Ficus_crassiramea	1
Ficus_paracamptophylla	1
Ficus_annulata	1
Ficus_glaberrima	1
Ficus_amplissima	1
Ficus_rumphii	1
Ficus_calcicola	1
Ficus_pisocarpa	1
Ficus_menabeensis	1
Ficus_lilliputiana	1
Ficus_obliqua	1
Ficus_triradiata	1
Ficus_crassipes	1
Ficus_watkinsiana	1
Ficus_platypoda	1
Ficus_brachypoda	1
Ficus_rubiginosa	1
Ficus_destruens	1
Ficus_hesperidiiformis	1
Ficus_macrophylla	1
Ficus_glandifera	1
Ficus_maxima	1
Ficus_rieberiana	1
Ficus_lapathifolia	1
Ficus_piresiana	1
Ficus_tonduzii	1
Ficus_adhatodifolia	1
Ficus_insipida	1
Ficus_dewolfii	1
Ficus_mutisii	1
Helicostylis_pedunculata	1
Helicostylis_tomentosa	1
Maquira_calophylla	1
Maquira_guianensis	1
Naucleopsis_guianensis	1
Castilla_elastica	1
Poulsenia_armata	1
Antiaropsis_decipiens	1
Antiaris_toxicaria	1
Parartocarpus_venenosa	1
Parartocarpus_bracteata	1
Dorstenia_peruviana	1
Dorstenia_roigii	1
Dorstenia_milaneziana	1
Dorstenia_variifolia	1
Dorstenia_tayloriana	1
Dorstenia_cayapia	1
Dorstenia_brasiliensis	1
Dorstenia_elata	1
Dorstenia_arifolia	1
Dorstenia_nummularia	1
Dorstenia_fawcettii	1
Dorstenia_hirta	1
Dorstenia_contrajerva	1
Dorstenia_choconiana	1
Dorstenia_drakena	1
Dorstenia_lindeniana	1
Dorstenia_excentrica	1
Dorstenia_elliptica	1
Dorstenia_benguellensis	1
Dorstenia_picta	1
Dorstenia_djettii	1
Dorstenia_holstii	1
Dorstenia_brownii	1
Dorstenia_mannii	1
Dorstenia_turbinata	1
Dorstenia_alta	1
Brosimum_alicastrum	1
Brosimum_guianense	1
Brosimum_rubescens	1
Brosimum_lactescens	1
Trymatococcus_amazonicus	1
Trymatococcus_oligandrus	1
Treculia_africana	1
Treculia_acuminata	1
Broussonetia_kazinoki	1
Broussonetia_kaempferi	1
Broussonetia_papyrifera	4
Fatoua_villosa	1
Fatoua_pilosa	1
Maclura_pubescens	1
Maclura_tricuspidata	1
Maclura_cochinchinensis	1
Maclura_pomifera	1
Maclura_fruticosa	1
Artocarpus_maingayi	1
Artocarpus_scortechinii	1
Artocarpus_kemando	1
Artocarpus_lowii	1
Artocarpus_elasticus	1
Artocarpus_mariannensis	1
Artocarpus_camansi	1
Artocarpus_altilis	1
Artocarpus_blancoi	1
Artocarpus_treculianus	1
Artocarpus_excelsus	1
Artocarpus_rigidus	1
Artocarpus_hispidus	1
Artocarpus_odoratissimus	1
Artocarpus_ovatus	1
Artocarpus_glaucus	1
Artocarpus_nanchuanensis	1
Artocarpus_fulvicortex	1
Artocarpus_styracifolius	1
Artocarpus_tonkinensis	1
Artocarpus_lacucha	1
Artocarpus_vriesianus	1
Artocarpus_petelotii	1
Artocarpus_nitidus	1
Artocarpus_dadah	1
Artocarpus_anisophyllus	1
Artocarpus_hirsutus	1
Artocarpus_sepicanus	1
Artocarpus_sericicarpus	1
Artocarpus_tamaran	1
Artocarpus_integer	1
Artocarpus_heterophyllus	1
Artocarpus_lanceifolius	1
Prainea_limpato	1
Batocarpus_costaricensis	1
Morus_cathayana	1
Morus_macroura	1
Morus_wittiorum	1
Morus_mongolica	1
Morus_alba	4
Morus_serrata	1
Morus_australis	1
Morus_nigra	1
Morus_rubra	1
Morus_celtidifolia	1
Morus_insignis	1
Morus_mesozygia	1
Morus_notabilis	1
Trophis_involucrata	1
Trophis_racemosa	1
Bagassa_guianensis	1
Sorocea_affinis	1
Sorocea_briquetii	1
Sorocea_muriculata	1
Streblus_asper	4
Streblus_indicus	4
Streblus_taxoides	5
Streblus_ilicifolius	4
Streblus_smithii	4
Streblus_banksii	4
Streblus_pendulinus	4
Pilea_grandifolia	4
Pilea_caribaea	4
Pilea_inaequalis	4
Pilea_harrisii	4
Pilea_pubescens	4
Pilea_nigrescens	4
Pilea_nummulariifolia	4
Pilea_pittieri	4
Pilea_rugosa	4
Pilea_depressa	4
Achudemia_japonica	4
Pilea_swinglei	4
Pilea_centradenioides	4
Pilea_forgetii	4
Pilea_latifolia	4
Pilea_digitata	4
Pilea_aphrophila	4
Pilea_bassleriana	4
Pilea_lucida	4
Pilea_rufa	4
Pilea_ciliata	4
Pilea_krugii	4
Pilea_plumulosa	4
Pilea_tridentata	4
Pilea_pteridophylla	4
Pilea_pansamalana	4
Pilea_ecboliophylla	4
Pilea_irrorata	4
Pilea_pleuroneura	4
Pilea_mexicana	4
Pilea_holstii	4
Pilea_longifolia	4
Pilea_manniana	4
Pilea_johnstonii	4
Pilea_vulcanica	4
Pilea_rhizobola	4
Pilea_myriantha	4
Pilea_rhombifolia	4
Pilea_angustifolia	4
Pilea_imparifolia	4
Pilea_quadrata	4
Pilea_purulensis	4
Pilea_dauciodora	4
Pilea_foliosa	4
Pilea_costata	4
Pilea_carnosula	4
Pilea_magnicarpa	4
Pilea_parietaria	4
Pilea_rhombea	4
Pilea_alpestris	4
Pilea_weddellii	4
Pilea_lindeniana	4
Pilea_virgata	4
Pilea_pelonae	4
Pilea_consanguinea	4
Pilea_forsythiana	4
Pilea_setigera	4
Pilea_domingensis	4
Pilea_clementis	4
Pilea_alpina	4
Pilea_alsinifolia	4
Pilea_spathulifolia	4
Pilea_microphylla	4
Pilea_succulenta	4
Pilea_thymifolia	4
Pilea_daguensis	4
Pilea_costaricensis	4
Pilea_herniarioides	4
Pilea_quercifolia	4
Pilea_hyalina	4
Pilea_jayaensis	4
Pilea_johnsii	4
Pilea_craspedodroma	4
Pilea_benguetensis	4
Pilea_glabra	4
Pilea_martinii	4
Pilea_melastomoides	1
Pilea_angulata	4
Pilea_ternifolia	4
Pilea_racemosa	4
Pilea_anisophylla	4
Pilea_insolens	4
Pilea_oxyodon	4
Pilea_johniana	4
Pilea_peltata	4
Pilea_cavaleriei	4
Pilea_plataniflora	4
Pilea_longipedunculata	4
Pilea_peperomioides	4
Pilea_elegantissima	4
Pilea_glaberrima	4
Pilea_fruticosa	4
Pilea_peploides	4
Pilea_pumila	4
Pilea_rubriflora	4
Pilea_dolichocarpa	4
Pilea_longicaulis	4
Pilea_basicordata	4
Pilea_cadierei	5
Pilea_pseudonotata	4
Pilea_notata	4
Pilea_receptacularis	4
Pilea_rotundinucula	4
Pilea_lippioides	4
Pilea_tripartita	4
Pilea_rivularis	4
Pilea_tetraphylla	4
Pilea_sinofasciata	4
Sarcopilea_domingensis	4
Lecanthus_peduncularis	4
Elatostema_microphyllum	4
Elatostema_acuminatum	5
Elatostema_nigrescens	4
Elatostema_reticulatum	4
Elatostema_stipitatum	4
Elatostema_atropurpureum	4
Elatostema_petelotii	4
Elatostema_pedunculosum	4
Elatostema_rostratum	4
Elatostema_integrifolium	4
Elatostema_strigosum	4
Elatostema_parvum	1
Elatostema_grande	4
Elatostema_longibracteatum	4
Elatostema_albopilosum	4
Elatostema_densistriolatum	4
Elatostema_sinuatum	4
Elatostema_curtisii	4
Procris_insularis	4
Procris_frutescens	4
Procris_pedunculata	4
Procris_crenata	4
Pellionia_radicans	4
Pellionia_heteroloba	4
Pellionia_macrophylla	4
Pellionia_grijsii	4
Pellionia_scabra	4
Pellionia_latifolia	4
Pellionia_repens	4
Myriocarpa_obovata	4
Myriocarpa_longipes	4
Gyrotaenia_microcarpa	4
Urtica_spathulata	4
Urtica_circularis	4
Urtica_berteroana	4
Urtica_flabellata	4
Urtica_glomeruliflora	4
Urtica_peruviana	4
Urtica_lalibertadensis	4
Urtica_minutifolia	4
Urtica_urentivelutina	4
Urtica_longispica	4
Urtica_andicola	4
Urtica_leptophylla	4
Urtica_trichantha	4
Urtica_echinata	4
Urtica_magellanica	4
Urtica_mexicana	4
Urtica_subincisa	4
Urtica_chamaedryoides	4
Urtica_spiralis	4
Urtica_gracilenta	4
Urtica_macbridei	4
Urtica_pseudomagellanica	4
Urtica_fragilis	4
Urtica_morifolia	4
Urtica_rupestris	4
Urtica_laetevirens	4
Urtica_silvatica	4
Urtica_thunbergiana	5
Urtica_ardens	1
Urtica_fissa	4
Urtica_mairei	4
Urtica_bianorii	4
Urtica_atrovirens	4
Urtica_dioica	4
Urtica_platyphylla	4
Urtica_angustifolia	4
Urtica_sondenii	4
Urtica_simensis	4
Urtica_massaica	4
Urtica_gracilis_ssp._aquatica	4
Urtica_taiwaniana	4
Urtica_papuana	4
Urtica_atrichocaulis	4
Urtica_stachyoides	4
Urtica_urens	5
Urtica_portosanctana	4
Urtica_membranacea	4
Urtica_lobulata	4
Urtica_ferox	4
Urtica_triangularis	4
Urtica_cannabina	4
Urtica_hyperborea	4
Hesperocnide_tenella	4
Nanocnide_japonica	4
Nanocnide_lobata	4
Dendrocnide_excelsa	4
Dendrocnide_stimulans	4
Dendrocnide_urentissima	4
Dendrocnide_meyeniana	1
Dendrocnide_sinuata	4
Girardinia_diversifolia	1
Urera_hypselodendron	4
Urera_trinervis	4
Urera_batesii	4
Urera_glabra	1
Urera_laciniata	4
Urera_baccifera	5
Urera_elata	4
Urera_lianoides	4
Urera_caracasana	4
Obetia_radula	4
Obetia_tenax	4
Obetia_carruthersiana	4
Poikilospermum_lanceolatum	4
Poikilospermum_suaveolens	4
Touchardia_latifolia	5
Laportea_bulbifera	1
Laportea_canadensis	1
Laportea_interrupta	4
Laportea_peduncularis	4
Boehmeria_gracilis	4
Boehmeria_silvestrii	4
Boehmeria_tricuspis	4
Boehmeria_pannosa	4
Boehmeria_densiflora	4
Boehmeria_umbrosa	4
Boehmeria_polystachya	4
Boehmeria_japonica	5
Boehmeria_densiglomerata	4
Boehmeria_penduliflora	4
Boehmeria_pilosiuscula	4
Boehmeria_zollingeriana	1
Boehmeria_formosana	4
Boehmeria_siamensis	4
Boehmeria_cylindrica	4
Boehmeria_spicata	4
Boehmeria_biloba	4
Boehmeria_glomerulifera	4
Boehmeria_macrophylla	4
Boehmeria_rugulosa	4
Boehmeria_calophleba	4
Boehmeria_tomentosa	4
Boehmeria_nivea	1
Sarcochlamys_pulcherrima	4
Archiboehmeria_atrata	4
Astrothalamus_reticulatus	4
Debregeasia_squamata	4
Debregeasia_longifolia	4
Debregeasia_saeneb	4
Debregeasia_orientalis	4
Debregeasia_edulis	4
Debregeasia_elliptica	4
Pouzolzia_mixta	5
Pouzolzia_guineensis	5
Pouzolzia_calophylla	5
Neodistemon_indicum	4
Hemistylus_macrostachya	4
Gonostegia_hirta	4
Gonostegia_pentandra	4
Gonostegia_parvifolia	4
Pipturus_kauaiensis	1
Pipturus_ruber	1
Pipturus_arborescens	1
Nothocnide_repanda	4
Pouzolzia_laevigata	5
Neraudia_kauaiensis	4
Neraudia_melastomifolia	4
Cypholophus_macrocephalus	4
Chamabainia_cuspidata	4
Droguetia_iners	4
Droguetia_ambigua	4
Australina_flaccida	4
Didymodoxa_caffra	4
Didymodoxa_capensis	4
Forsskaolea_angustifolia	4
Parietaria_debilis	4
Parietaria_pensylvanica	4
Parietaria_judaica	4
Soleirolia_soleirolii	4
Gesnouinia_arborea	4
Discocnide_mexicana	4
Oreocnide_frutescens	5
Pourouma_minor	1
Pourouma_melinonii	1
Pourouma_tomentosa	1
Pourouma_bicolor	1
Pourouma_villosa	1
Musanga_cecropioides	1
Cecropia_peltata	1
Cecropia_ficifolia	1
Cecropia_palmata	1
Cecropia_obtusifolia	1
Coussapoa_ovalifolia	4
Coussapoa_parvifolia	4
Maoutia_puya	4
Maoutia_setosa	4
Leucosyke_capitellata	4
Leucosyke_quadrinervia	4
Trema_integerrima	1
Trema_domingense	1
Trema_lamarckiana	1
Trema_orientalis	1
Trema_micrantha	1
Trema_tomentosa	1
Trema_cannabina	1
Trema_aspera	1
Trema_discolor	1
Trema_levigata	1
Trema_angustifolia	1
Trema_politoria	1
Parasponia_melastomatifolia	1
Parasponia_andersonii	1
Parasponia_simulans	1
Parasponia_parviflora	1
Parasponia_rigida	1
Humulus_scandens	1
Humulus_yunnanensis	1
Humulus_lupulus	1
Cannabis_sativa	1
Pteroceltis_tatarinowii	1
Celtis_laevigata	1
Celtis_occidentalis	4
Celtis_julianae	1
Celtis_bungeana	1
Celtis_tetrandra	1
Celtis_koraiensis	1
Celtis_sinensis	4
Celtis_biondii	1
Celtis_tala	1
Celtis_iguanaea	1
Celtis_madagascariensis	1
Celtis_schippii	1
Lozanella_enantiophylla	1
Lozanella_permollis	1
Gironniera_subaequalis	5
Gironniera_celtidifolia	1
Aphananthe_sakalava	1
Aphananthe_philippinensis	1
Aphananthe_cuspidata	1
Aphananthe_aspera	1
Aphananthe_monoica	1
Ulmus_minor	4
Ulmus_glabra	4
Ulmus_elliptica	1
Ulmus_castaneifolia	1
Ulmus_macrocarpa	1
Ulmus_microcarpa	1
Ulmus_lamellosa	1
Ulmus_pumila	4
Ulmus_glaucescens	1
Ulmus_davidiana	1
Ulmus_rubra	1
Ulmus_parvifolia	4
Ulmus_laevis	4
Ulmus_americana	4
Ulmus_alata	1
Zelkova_carpinifolia	1
Zelkova_sicula	1
Zelkova_abelicea	1
Zelkova_sinica	1
Zelkova_serrata	1
Zelkova_schneideriana	2
Planera_aquatica	1
Hemiptelea_davidii	1
Ampelocera_hottlei	1
Ampelocera_macphersonii	1
Phyllostylon_rhamnoides	1
Holoptelea_integrifolia	1
Chaetachme_aristata	1
Phylica_paniculata	1
Phylica_arborea	1
Phylica_emirnensis	1
Phylica_ramosissima	1
Phylica_thodei	1
Phylica_nitida	1
Phylica_pinea	1
Phylica_purpurea	1
Phylica_natalensis	1
Phylica_willdenowiana	1
Phylica_axillaris	1
Phylica_lanata	1
Phylica_recurvifolia	1
Phylica_nigrita	1
Phylica_humilis	1
Phylica_laevigata	1
Phylica_alba	1
Phylica_parviflora	1
Phylica_disticha	1
Phylica_ericoides	1
Phylica_atrata	1
Phylica_fruticosa	1
Phylica_excelsa	1
Phylica_plumosa	1
Phylica_pubescens	1
Phylica_cryptandroides	1
Phylica_cylindrica	1
Phylica_ambigua	1
Phylica_leipoldtii	1
Phylica_villosa	1
Phylica_imberbis	1
Phylica_harveyi	1
Phylica_pustulata	1
Phylica_montana	1
Phylica_odorata	1
Phylica_spicata	1
Phylica_lasiocarpa	1
Phylica_buxifolia	1
Phylica_laevis	1
Phylica_fourcadei	1
Phylica_abietina	1
Phylica_lachneaeoides	1
Phylica_cephalantha	1
Phylica_altigena	1
Phylica_plumigera	1
Phylica_affinis	1
Phylica_obtusifolia	1
Nesiota_elliptica	1
Trichocephalus_stipularis	1
Noltea_africana	1
Ziziphus_mucronata	1
Ziziphus_spina-christi	1
Ziziphus_ornata	1
Ziziphus_jujuba	1
Ziziphus_calophylla	1
Ziziphus_glabrata	1
Hovenia_dulcis	1
Hovenia_acerba	4
Crumenaria_erecta	1
Pleuranthodes_hillebrandtii	1
Reissekia_smilacina	1
Helinus_integrifolius	1
Gouania_mauritiana	1
Alphitonia_whitei	1
Alphitonia_petriei	1
Alphitonia_excelsa	1
Alphitonia_oblata	1
Alphitonia_incana	1
Alphitonia_neocaledonica	1
Alphitonia_ponderosa	1
Alphitonia_zizyphoides	1
Alphitonia_marquesensis	1
Colubrina_asiatica	1
Colubrina_elliptica	1
Lasiodiscus_mildbraedii	1
Ceanothus_americanus	1
Ceanothus_herbaceus	1
Ceanothus_sanguineus	1
Ceanothus_thyrsiflorus	1
Ceanothus_cordulatus	1
Ceanothus_caeruleus	1
Ceanothus_prostratus	1
Emmenosperma_alphitonoides	1
Emmenosperma_pancherianum	1
Alphitonia_erubescens	1
Alphitonia_xerocarpa	1
Spyridium_scortechinii	2
Cryptandra_buxifolia	2
Spyridium_cordatum	2
Spyridium_nitidum	2
Spyridium_burragorang	2
Cryptandra_subochreata	2
Spyridium_parvifolium	2
Spyridium_ulicinum	2
Spyridium_gunnii	2
Spyridium_daltonii	2
Spyridium_eriocephalum	1
Stenanthemum_waterhousii	2
Spyridium_thymifolium	2
Spyridium_halmaturinum	2
Spyridium_mucronatum	2
Spyridium_globulosum	4
Polianthion_bilocularis	2
Polianthion_wichurae	2
Polianthion_minutiflorum	2
Polianthion_collinum	2
Pomaderris_ovaria	2
Pomaderris_obcordata	4
Pomaderris_rugosa	2
Pomaderris_tropica	2
Pomaderris_phylicifolia	2
Pomaderris_elliptica	2
Pomaderris_angustifolia	2
Pomaderris_prunifolia	2
Pomaderris_brevifolia	2
Pomaderris_forrestiana	2
Pomaderris_grandis	2
Pomaderris_rotundifolia	2
Siegfriedia_darwinioides	2
Trymalium_elachophyllum	2
Trymalium_wayii	2
Trymalium_angustifolium	2
Trymalium_ledifolium	2
Trymalium_odoratissimum	2
Trymalium_monospermum	2
Stenanthemum_petraeum	2
Stenanthemum_complicatum	2
Stenanthemum_humile	2
Stenanthemum_reissekii	2
Stenanthemum_pomaderroides	2
Stenanthemum_centrale	2
Stenanthemum_leucophractum	2
Stenanthemum_gracilipes	2
Papistylus_grandiflorus	2
Blackallia_nudiflora	2
Cryptandra_alpina	2
Cryptandra_lanosiflora	2
Cryptandra_nola	2
Cryptandra_pungens	2
Cryptandra_mutila	2
Cryptandra_myriantha	2
Cryptandra_micrantha	2
Cryptandra_arbutiflora	4
Cryptandra_dielsii	2
Cryptandra_hispidula	2
Cryptandra_ericoides	2
Cryptandra_amara	2
Cryptandra_intratropica	2
Cryptandra_triplex	2
Granitites_intangendus	1
Discaria_chacaye	1
Colletia_ulicina	1
Adolphia_infesta	1
Schistocarpaea_johnsonii	1
Rhamnus_parvifolia	1
Rhamnus_taquetii	1
Rhamnus_yoshinoi	1
Rhamnus_ussuriensis	1
Rhamnus_koraiensis	1
Rhamnus_cathartica	4
Rhamnus_utilis	1
Rhamnus_globosa	4
Rhamnus_davurica	1
Rhamnus_lycioides	1
Rhamnus_saxatilis	1
Rhamnus_staddo	1
Rhamnus_crenulata	1
Rhamnus_purpurea	1
Rhamnus_prinoides	1
Rhamnus_alaternus	1
Frangula_crenata	1
Frangula_alnus	4
Frangula_azorica	1
Frangula_caroliniana	1
Frangula_betulifolia	1
Frangula_californica	1
Frangula_sphaerosperma	1
Rhamnus_crocea	1
Rhamnus_alpina	1
Condalia_microphylla	1
Rhamnus_humboldtiana	1
Krugiodendron_ferreum	1
Rhamnidium_elaeocarpum	1
Rhamnella_franguloides	4
Reynosia_uncinata	1
Berchemia_hirtella	1
Berchemiella_berchemiifolia	1
Berchemia_lineata	1
Berchemia_discolor	1
Berchemiella_yunnanensis	1
Sageretia_hamosa	1
Sageretia_paucicostata	1
Sageretia_thea	1
Scutia_buxifolia	8
Scutia_myrtina	8
Maesopsis_eminii	1
Ventilago_viminalis	1
Ventilago_diffusa	1
Doerpfeldia_cubensis	1
Ampelozizyphus_amazonicus	1
Bathiorhamnus_cryptophorus	1
Hippophae_carpatica	1
Hippophae_caucasica	1
Hippophae_rhamnoides_ssp._fluviatilis	1
Hippophae_rhamnoides_ssp._turkestanica	1
Hippophae_rhamnoides	1
Hippophae_rhamnoides_ssp._wolongensis	1
Hippophae_salicifolia	1
Hippophae_rhamnoides_ssp._mongolica	1
Hippophae_tibetana	1
Hippophae_gyantsensis	1
Hippophae_neurocarpa	1
Hippophae_litangensis	1
Hippophae_goniocarpa	1
Elaeagnus_rhamnoides	1
Shepherdia_canadensis	4
Shepherdia_argentea	1
Elaeagnus_conferta	1
Elaeagnus_bockii	1
Elaeagnus_oldhamii	1
Elaeagnus_umbellata	1
Elaeagnus_angustifolia	4
Barbeya_oleoides	1
Dirachma_socotrana	1
Cynomorium_coccineum	5
Cucumis_sp._AG-2008	1
Cucumis_insignis	1
Cucumis_anguria	1
Cucumis_prophetarum	1
Cucumis_pustulatus	1
Cucumis_dipsaceus	1
Cucumis_sp._07nia999	1
Cucumis_sp._61ku231	1
Cucumis_messorius	1
Cucumis_zeyheri	1
Cucumis_quintanilhae	1
Cucumis_africanus	1
Cucumis_myriocarpus	1
Cucumis_heptadactylus	1
Cucumis_kalahariensis	1
Cucumis_thulinianus	1
Cucumis_carolinus	1
Cucumis_meeusei	1
Cucumis_rigidus	1
Cucumis_baladensis	1
Cucumis_pubituberculatus	1
Cucumis_canoxyi	1
Cucumis_ficifolius	1
Cucumis_aculeatus	1
Cucumis_globosus	1
Cucumis_hastatus	1
Cucumis_rostratus	1
Cucumis_metulifer	1
Cucumis_sacleuxii	1
Cucumis_sp._B_PMS-2010	1
Cucumis_sp._C_PMS-2010	1
Cucumis_sp._A_PMS-2010	1
Mukia_maderaspatana	1
Cucumis_variabilis	1
Cucumis_althaeoides	1
Cucumis_rumphianus	1
Cucumis_argenteus	1
Cucumis_leiospermus	1
Cucumis_sp._D_PMS-2010	1
Cucumis_ritchiei	1
Cucumis_gracilis	1
Cucumis_silentvalleyi	1
Cucumis_indicus	1
Cucumis_debilis	1
Cucumis_sativus	1
Cucumis_hystrix	1
Cucumis_sp._HS414	1
Cucumis_umbellatus	1
Cucumis_costatus	1
Cucumis_queenslandicus	1
Cucumis_melo	1
Cucumis_picrocarpus	1
Cucumis_sagittatus	1
Cucumis_cinereus	1
Cucumis_kelleri	1
Cucumis_bryoniifolius	1
Oreosyce_africana	1
Cucumis_humofructus	1
Cucumis_hirsutus	1
Muellerargia_timorensis	1
Muellerargia_jeffreyana	1
Zehneria_grayana	1
Melothria_baueriana	1
Zehneria_nesophila	1
Zehneria_hallii	1
Zehneria_capillacea	1
Zehneria_thwaitesii	1
Zehneria_keayana	1
Zehneria_mucronata	1
Zehneria_scabra	1
Zehneria_parvifolia	1
Zehneria_anomala	1
Zehneria_wallichii	1
Zehneria_japonica	1
Ruthalicia_longipes	1
Ruthalicia_eglandulosa	1
Melothria_trilobata	1
Melothria_scabra	1
Melothria_pendula	1
Melothria_dulcis	1
Indomelothria_blumei	1
Coccinia_sp._07nia743	1
Coccinia_sp._06nia052	1
Coccinia_longicarpa	1
Coccinia_sp._06nia535	1
Coccinia_intermedia	1
Coccinia_sp._Geerling_&_Bokdam_662	1
Coccinia_sp._07nia950	1
Coccinia_sp._07nia937	1
Coccinia_sp._07nia917	1
Coccinia_keayana	1
Coccinia_sp._07nia910	1
Coccinia_racemiflora	1
Coccinia_barteri	1
Coccinia_subsessiliflora	1
Coccinia_heterophylla	1
Coccinia_mildbraedii	1
Coccinia_quinqueloba	1
Coccinia_mackenii	1
Coccinia_grandis	1
Coccinia_sp._SH-2010	1
Coccinia_grandis_X_Coccinia_pwaniensis	1
Coccinia_ogadensis	1
Coccinia_samburuensis	1
Coccinia_grandiflora	1
Coccinia_schliebenii	1
Coccinia_adoensis	1
Coccinia_senensis	1
Coccinia_microphylla	1
Coccinia_rehmannii	1
Coccinia_sessilifolia	1
Coccinia_megarrhiza	1
Coccinia_abyssinica	1
Coccinia_trilobata	1
Coccinia_hirtella	1
Diplocyclos_palmatus	1
Diplocyclos_schliebenii	1
Trochomeria_macrocarpa	1
Trochomeria_debilis	1
Trochomeria_sagittata	1
Trochomeria_polymorpha	1
Dactyliandra_stefaninii	1
Dactyliandra_welwitschii	1
Ctenolepis_cerasiformis	1
Ctenolepis_garcini	1
Ctenolepis_lucorum	1
Benincasa_hispida	1
Praecitrullus_fistulosus	1
Solena_heterophylla	1
Solena_amplexicaulis	1
Borneosicyos_simplex	1
Lemurosicyos_variegata	1
Cephalopentandra_ecirrhosa	1
Raphidiocystis_phyllocalyx	1
Raphidiocystis_caillei	1
Acanthosicyos_horridus	1
Lagenaria_siceraria	1
Lagenaria_guineensis	1
Lagenaria_sp._Njau_et_al._410	1
Lagenaria_sphaerica	1
Lagenaria_rufa	1
Lagenaria_breviflora	1
Peponium_caledonicum	1
Peponium_vogelii	1
Citrullus_lanatus	1
Citrullus_colocynthis	1
Citrullus_ecirrhosus	1
Citrullus_rehmii	1
Acanthosicyos_naudinianus	1
Papuasicyos_papuanus	1
Papuasicyos_carrii	1
Scopellaria_marginata	1
Cayaponia_triangularis	1
Cayaponia_micrantha	1
Cayaponia_racemosa	1
Cayaponia_bonariensis	1
Cayaponia_africana	1
