species	trait.num
Passiflora_candida	1
Passiflora_haematostigma	1
Passiflora_rhamnifolia	1
Passiflora_pentagona	1
Passiflora_pyrrhantha	1
Passiflora_viridescens	1
Passiflora_arbelaezii	1
Passiflora_discophora	1
Passiflora_gracillima	1
Passiflora_alata	1
Passiflora_quadrangularis	1
Passiflora_laurifolia	1
Passiflora_malacophylla	1
Passiflora_bahiensis	1
Passiflora_edulis	1
Passiflora_odontophylla	1
Passiflora_speciosa	1
Passiflora_coccinea	1
Passiflora_vitifolia	1
Passiflora_nitida	1
Passiflora_quadriglandulosa	1
Passiflora_cincinnata	1
Passiflora_hybrid_cultivar	1
Passiflora_hatschbachii	1
Passiflora_recurva	1
Passiflora_setacea	1
Passiflora_trintae	1
Passiflora_seemannii	1
Passiflora_serratodigitata	1
Passiflora_ligularis	1
Passiflora_serrulata	1
Passiflora_platyloba	1
Passiflora_maliformis	1
Passiflora_serratifolia	1
Passiflora_ambigua	1
Passiflora_sidiifolia	1
Passiflora_actinia	1
Passiflora_elegans	1
Passiflora_gardneri	1
Passiflora_menispermifolia	1
Passiflora_deltoifolia	1
Passiflora_oerstedii	1
Passiflora_amethystina	1
Passiflora_miersii	1
Passiflora_edmundoi	1
Passiflora_caerulea	1
Passiflora_urubiciensis	1
Passiflora_eichleriana	1
Passiflora_tenuifila	1
Passiflora_gibertii	1
Passiflora_sprucei	1
Passiflora_tucumanensis	1
Passiflora_racemosa	1
Passiflora_subrotunda	1
Passiflora_mucronata	1
Passiflora_jilekii	1
Passiflora_villosa	1
Passiflora_tripartita	1
Passiflora_mixta	1
Passiflora_weigendii	1
Passiflora_macropoda	1
Passiflora_amazonica	1
Passiflora_mathewsii	1
Passiflora_tarminiana	1
Passiflora_ampullacea	1
Passiflora_cumbalensis	1
Passiflora_loxensis	1
Passiflora_glaberrima	1
Passiflora_peduncularis	1
Passiflora_luzmarina	1
Passiflora_gracilens	1
Passiflora_manicata	1
Passiflora_leptomischa	1
Passiflora_coactilis	1
Passiflora_antioquiensis	1
Passiflora_harlingii	1
Passiflora_lanata	1
Passiflora_bracteosa	1
Passiflora_quindiensis	1
Passiflora_adulterina	1
Passiflora_fimbriatistipula	1
Passiflora_zamorana	1
Passiflora_sanctaebarbarae	1
Passiflora_jamesonii	1
Passiflora_trisecta	1
Passiflora_trifoliata	1
Passiflora_pilosicorona	1
Passiflora_mandonii	1
Passiflora_pinnatistipula	1
Passiflora_insignis	1
Passiflora_foetida	1
Dilkea_acuminata	1
Dilkea_retusa	1
Mitostemma_glaziovii	1
Ancistrothyrsus_tessmannii	1
Basananthe_sandersonii	1
Basananthe_triloba	1
Basananthe_pedata	1
Basananthe_lanceolata	1
Basananthe_hanningtoniana	1
Deidamia_bicolor	1
Deidamia_commersoniana	1
Efulensia_clematoides	1
Schlechterina_mitostemmatoides	1
Crossostemma_laurifolium	1
Adenia_fasciculata	1
Adenia_acuta	1
Adenia_pachyphylla	1
Adenia_longestipitata	1
Adenia_subsessilifolia	1
Adenia_elegans	1
Adenia_cladosepala	1
Adenia_densiflora	1
Adenia_pyromorpha	1
Adenia_isaloensis	1
Adenia_globosa	1
Adenia_ballyi	1
Adenia_venenata	1
Adenia_fruticosa	1
Adenia_karibaensis	1
Adenia_rumicifolia	1
Adenia_hondala	1
Adenia_lobata	1
Adenia_letouzeyi	1
Adenia_mannii	1
Adenia_repanda	1
Adenia_sphaerocarpa	1
Adenia_pechuelii	1
Adenia_monadelpha	1
Adenia_boivinii	1
Adenia_lapiazicola	1
Adenia_refracta	1
Adenia_perrieri	1
Adenia_sp._Barthelat_1081	1
Adenia_peltata	1
Adenia_spinosa	1
Adenia_glauca	1
Adenia_lindiensis	1
Adenia_metriosiphon	1
Adenia_stenodactyla	1
Adenia_pulchra	1
Adenia_lanceolata	1
Adenia_ovata	1
Adenia_goetzei	1
Adenia_trisecta	1
Adenia_wilmsii	1
Adenia_digitata	1
Adenia_kirkii	1
Adenia_schliebenii	1
Adenia_stricta	1
Adenia_keramanthus	1
Adenia_ellenbeckii	1
Adenia_volkensii	1
Adenia_schweinfurthii	1
Adenia_aculeata	1
Adenia_racemosa	1
Adenia_heterophylla	1
Adenia_cardiophylla	1
Adenia_cordifolia	1
Adenia_wightiana	1
Adenia_gummifera	1
Adenia_cissampeloides	1
Barteria_fistulosa	1
Barteria_solida	1
Barteria_dewevrei	1
Barteria_nigritana	1
Smeathmannia_laevigata	1
Smeathmannia_pubescens	1
Paropsia_brazzaeana	1
Paropsia_grewioides	1
Paropsia_edulis	1
Viridivia_suberosa	1
Androsiphonia_adenostegia	1
Turnera_grandidentata	1
Turnera_concinna	1
Turnera_krapovickasii	1
Turnera_subulata	1
Turnera_scabra	1
Turnera_oculata	1
Turnera_thomasii	1
Turnera_campaniflora	1
Turnera_ulmifolia	1
Turnera_orientalis	1
Turnera_occidentalis	1
Turnera_joelii	1
Turnera_grandiflora	1
Turnera_fernandezii	1
Turnera_candida	1
Turnera_coerulea	1
Turnera_calyptrocarpa	1
Turnera_cearensis	1
Turnera_bahiensis	1
Turnera_chamaedrifolia	1
Turnera_diffusa	1
Turnera_aromatica	1
Turnera_odorata	1
Turnera_opifera	1
Turnera_melochioides	1
Turnera_nervosa	1
Turnera_lamiifolia	1
Turnera_ignota	1
Turnera_panamensis	1
Turnera_capitata	1
Turnera_maracasana	1
Turnera_sidoides	1
Turnera_weddelliana	1
Piriqueta_cistoides	1
Piriqueta_morongii	1
Tricliceras_schinzii	1
Tricliceras_longipedunculatum	1
Tricliceras_lobatum	1
Tricliceras_pilosum	1
Tricliceras_bivinianum	1
Tricliceras_glanduliferum	1
Tricliceras_laceratum	1
Streptopetalum_serratum	1
Streptopetalum_wittei	1
Streptopetalum_arenarium	1
Streptopetalum_hildebrandtii	1
Hyalocalyx_setifer	1
Loewia_glutinosa	1
Stapfiella_claoxyloides	1
Stapfiella_usambarica	1
Piriqueta_capensis	1
Erblichia_antsingyae	1
Arboa_berneriana	1
Mathurina_penduliflora	1
Adenoa_cubensis	1
Erblichia_odorata	1
Malesherbia_weberbaueri	1
Malesherbia_auristipulata	1
Malesherbia_lanceolata	1
Malesherbia_deserticola	1
Malesherbia_fasciculata	1
Malesherbia_paniculata	1
Malesherbia_multiflora	1
Malesherbia_linearifolia	1
Malesherbia_ardens	1
Malesherbia_lirana	1
Salix_pedicellaris	3
Salix_integra	2
Salix_kangensis	3
Salix_myrtilloides	4
Salix_polaris	2
Salix_abscondita	3
Salix_pyrifolia	3
Salix_brachycarpa	3
Salix_kurilensis	3
Salix_lanata	3
Salix_pedicellata	3
Salix_qinghaiensis	3
Salix_sericocarpa	3
Salix_songarica	2
Salix_nakamurana	3
Salix_boothii	3
Salix_irrorata	3
Salix_arctica	2
Salix_bangongensis	3
Salix_pierotii	2
Salix_planifolia	2
Salix_integerrima	3
Salix_darpirensis	3
Salix_parallelinervis	3
Salix_berberifolia	3
Salix_miyabeana	3
Salix_taraikensis	3
Salix_phlebophylla	3
Salix_arbusculoides	3
Salix_ovalifolia	3
Salix_daphnoides	2
Salix_viminalis	3
Salix_schwerinii	3
Salix_gmelinii	2
Salix_cardiophylla	3
Salix_arbutifolia	3
Salix_paradoxa	3
Salix_reticulata	3
Salix_rorida	2
Salix_pyrolifolia	3
Salix_repens	3
Salix_caprea	3
Salix_erythrocarpa	3
Salix_chamissonis	2
Salix_jurtzevii	3
Salix_tschuktschorum	3
Salix_wolfii	3
Salix_woroschilovii	3
Salix_floccosa	3
Salix_recurvigemmis	3
Salix_krylovii	3
Salix_rosmarinifolia	2
Salix_turczaninowii	2
Salix_glauca	3
Salix_reinii	2
Salix_hastata	3
Salix_reptans	2
Salix_prolixa	3
Salix_petrophila	2
Salix_myricoides	3
Salix_athabascensis	3
Salix_calcicola	3
Salix_rotundifolia	2
Salix_boganidensis	2
Salix_fuscescens	3
Salix_magadanensis	3
Salix_khokhriakovii	3
Salix_udensis	3
Salix_dshugdshurica	3
Salix_rhamnifolia	3
Salix_pulchra	3
Salix_monticola	3
Salix_gracilistyla	3
Salix_saxatilis	2
Salix_arizonica	3
Salix_geyeriana	2
Salix_nivalis	2
Salix_pseudomonticola	3
Salix_niphoclada	3
Salix_arctophila	3
Salix_alaxensis	3
Salix_herbacea	3
Salix_retusa	2
Salix_cinerea	3
Salix_caucasica	3
Salix_commutata	2
Salix_sphenophylla	3
Salix_lemmonii	3
Salix_ligulifolia	3
Salix_magnifica	3
Salix_gyirongensis	3
Salix_lindleyana	3
Salix_hookeriana	2
Salix_lutea	2
Salix_eleagnos	3
Salix_scouleriana	2
Salix_barrattiana	3
Salix_pseudomyrsinites	3
Salix_jepsonii	3
Salix_lasiandra	2
Salix_lasiolepis	3
Salix_vestita	2
Salix_myrsinifolia	3
Salix_candida	3
Salix_farriae	3
Salix_drummondiana	2
Salix_eastwoodiae	3
Salix_sitchensis	2
Salix_barclayi	3
Salix_uva-ursi	3
Salix_turnorii	3
Salix_famelica	3
Salix_sclerophylla	3
Salix_nummularia	2
Salix_clathrata	3
Salix_raddeana	3
Salix_purpurea	3
Salix_myrtillifolia	3
Salix_eriocephala	3
Salix_cordata	3
Salix_discolor	4
Salix_bebbiana	3
Salix_triandroides	3
Salix_nipponica	2
Salix_triandra	3
Salix_gilashanica	3
Salix_helvetica	1
Salix_serissima	3
Salix_pseudopentandra	3
Salix_humaensis	3
Salix_pentandra	3
Salix_alba	3
Salix_weixiensis	3
Salix_heteromera	3
Salix_babylonica	3
Salix_paraplesia	3
Salix_fragilis	2
Salix_lucida	4
Salix_warburgii	3
Salix_araeostachya	3
Salix_nankingensis	3
Salix_chikungensis	3
Salix_rosthornii	3
Salix_wilsonii	3
Salix_dunnii	3
Salix_cavaleriei	3
Salix_tetrasperma	3
Salix_mucronata	3
Salix_mesnyi	3
Salix_chingiana	3
Salix_sphaeronymphoides	3
Salix_chienii	3
Salix_humboldtiana	3
Salix_gooddingii	3
Salix_caroliniana	3
Salix_amygdaloides	3
Salix_nigra	3
Salix_laevigata	3
Salix_bonplandiana	3
Salix_floridana	3
Salix_blinii	3
Salix_exigua	3
Salix_interior	3
Salix_melanopsis	3
Salix_taxifolia	3
Salix_sericea	3
Salix_humilis	2
Salix_petiolaris	3
Salix_acmophylla	3
Salix_serpyllifolia	3
Salix_chaenomeloides	1
Salix_maccalliana	3
Populus_purdomii	3
Populus_afghanica	3
Populus_qamdoensis	3
Populus_yatungensis	3
Populus_ciliata	3
Populus_X_candicans	3
Populus_simonii	3
Populus_yunnanensis	3
Populus_lasiocarpa	3
Populus_grandidentata	3
Populus_alba	3
Populus_adenopoda	2
Populus_tremula	3
Populus_davidiana	3
Populus_hopeiensis	3
Populus_tremuloides	3
Populus_nigra	3
Populus_cathayana	3
Populus_pilosa	3
Populus_laurifolia	1
Populus_suaveolens	3
Populus_talassica	3
Populus_pamirica	3
Populus_koreana	2
Populus_szechuanica	3
Populus_balsamifera	3
Populus_trichocarpa	2
Populus_deltoides	3
Populus_euphratica	1
Populus_pruinosa	3
Populus_wuana	3
Xylosma_vincentii	1
Xylosma_congesta	1
Xylosma_longifolia	1
Xylosma_benthamii	1
Xylosma_buxifolia	1
Flacourtia_indica	1
Flacourtia_jangomas	1
Flacourtia_rukam	1
Ludia_mauritiana	1
Dovyalis_caffra	1
Dovyalis_hebecarpa	1
Dovyalis_rhamnoides	1
Dovyalis_macrocalyx	1
Itoa_orientalis	1
Poliothyrsis_sinensis	1
Idesia_polycarpa	3
Bennettiodendron_leprosipes	1
Azara_serrata	1
Lunania_parviflora	1
Scolopia_spinosa	1
Scolopia_braunii	1
Scolopia_mundii	1
Scolopia_trimera	1
Pseudoscolopia_polyantha	1
Phyllobotryon_spathulatum	1
Oncoba_spinosa	1
Homalium_racemosum	1
Homalium_sarcopetalum	1
Homalium_longistylum	1
Homalium_le-testui	1
Homalium_ceylanicum	1
Homalium_cochinchinense	1
Homalium_foetidum	1
Trimeria_grandifolia	1
Bembicia_axillaris	1
Banara_guianensis	1
Banara_minutiflora	1
Banara_axilliflora	1
Banara_kuhlmannii	1
Banara_domingensis	1
Prockia_crucis	1
Prockia_pentamera	1
Pineda_incana	1
Neosprucea_montana	1
Hasseltia_floribunda	1
Pleuranthodendron_lindenii	1
Abatia_parviflora	1
Abatia_canescens	1
Casearia_obovalis	1
Casearia_sylvestris	1
Casearia_nitida	1
Casearia_javitensis	1
Casearia_commersoniana	1
Casearia_barteri	1
Casearia_velutina	1
Casearia_gladiiformis	1
Casearia_bartlettii	1
Samyda_dodecandra	1
Samyda_cubensis	1
Samyda_mexicana	1
Laetia_procera	1
Zuelania_guidonia	1
Euceraea_nitida	1
Ryania_speciosa	1
Tetrathylacium_macrophyllum	1
Lacistema_aggregatum	1
Lacistema_grandifolium	1
Lozania_pittieri	1
Viola_stewardiana	1
Viola_ovato-oblonga	1
Viola_kusanoana	1
Viola_grypoceras	1
Viola_mirabilis	1
Viola_sacchalinensis	1
Viola_acuminata	1
Viola_serrula	1
Viola_rupestris	1
Viola_labradorica	1
Viola_adunca	1
Viola_rostrata	1
Viola_websteri	1
Viola_reichenbachiana	1
Viola_uliginosa	1
Viola_persicifolia	1
Viola_X_adriatica	1
Viola_suavis	1
Viola_pyrenaica	1
Viola_jaubertiana	1
Viola_hondoensis	1
Viola_collina	1
Viola_laricicola	1
Viola_striata	1
Viola_chelmea	1
Viola_thomasiana	1
Viola_hirta	1
Viola_ambigua	1
Viola_odorata	1
Viola_alba	1
Viola_caspia	1
Viola_dukadjinica	1
Viola_albanica	1
Viola_raunsiensis	1
Viola_aetolica	1
Viola_lutea	1
Viola_calcarata	1
Viola_tricolor	1
Viola_arvensis	1
Viola_disjuncta	1
Viola_bicolor	1
Viola_occulta	1
Viola_dirimliensis	1
Viola_spathulata	1
Viola_tomentosa	1
Viola_purpurea	1
Viola_bakeri	1
Viola_guadalupensis	1
Viola_sheltonii	1
Viola_douglasii	1
Viola_glabella	1
Viola_rotundifolia	1
Viola_cuneata	1
Viola_canadensis	1
Viola_sempervirens	1
Viola_delavayi	1
Viola_biflora	1
Viola_uniflora	1
Viola_brevistipulata	1
Viola_cinerea	1
Viola_scorpiuroides	1
Viola_arborescens	1
Viola_lobata	1
Viola_pubescens	1
Viola_orientalis	1
Viola_sp._LWB-2013a	1
Viola_occidentalis	1
Viola_macloskeyi	1
Viola_lanceolata	1
Viola_blanda	1
Viola_primulifolia	1
Viola_jalapaensis	1
Viola_langsdorffii	1
Viola_sororia	1
Viola_pedatifida	1
Viola_obliqua	1
Viola_palmata	1
Viola_epipsila	1
Viola_palustris	1
Viola_vaginata	1
Viola_yazawana	1
Viola_renifolia	1
Viola_rossii	1
Viola_moupinensis	1
Viola_diamantiaca	1
Viola_raddeana	1
Viola_triangulifolia	1
Viola_arcuata	1
Viola_bulbosa	1
Viola_pedata	1
Viola_clauseniana	1
Viola_grahamii	1
Viola_chamissoniana	1
Viola_sagittata	1
Viola_mucronulifera	1
Viola_diffusa	1
Viola_yunnanensis	1
Viola_tienschiensis	1
Viola_amamiana	1
Viola_nanlingensis	1
Viola_lucens	1
Viola_fargesii	1
Viola_abyssinica	1
Viola_kosanensis	1
Viola_davidii	1
Viola_grandisepala	1
Viola_maculata	1
Viola_ircutiana	1
Viola_variegata	1
Viola_tenuicornis	1
Viola_pekinensis	1
Viola_prionantha	1
Viola_hancockii	1
Viola_dissecta	1
Viola_belophylla	1
Viola_mandshurica	1
Viola_philippica	1
Viola_lactiflora	1
Viola_tashiroi	1
Viola_iwagawai	1
Viola_yunnanfuensis	1
Viola_phalacrocarpa	1
Viola_betonicifolia	1
Viola_patrinii	1
Viola_inconspicua	1
Viola_hirtipes	1
Viola_somchetica	1
Viola_pinnata	1
Viola_dactyloides	1
Viola_sieboldii	1
Viola_violacea	1
Viola_ulleungdoensis	1
Viola_woosanensis	1
Viola_selkirkii	1
Viola_seoulensis	1
Viola_eizanensis	1
Viola_yezoensis	1
Viola_albida	1
Viola_magnifica	1
Viola_chaerophylloides	1
Viola_japonica	1
Viola_keiskei	1
Viola_decumbens	1
Viola_banksii	1
Viola_subdimidiata	1
Viola_cerasifolia	1
Viola_stipularis	1
Viola_arguta	1
Viola_rubella	1
Viola_dombeyana	1
Viola_tridentata	1
Schweiggeria_fruticosa	1
Noisettia_orchidiflora	1
Allexis_zygomorpha	1
Allexis_obanensis	1
Allexis_cauliflora	1
Rinorea_kamerunensis	1
Rinorea_leiophylla	1
Rinorea_ovata	1
Rinorea_gabonensis	1
Rinorea_preussii	1
Rinorea_claessensii	1
Rinorea_rubrotincta	1
Rinorea_batesii	1
Rinorea_brachypetala	1
Rinorea_longicuspis	1
Rinorea_kemoensis	1
Rinorea_welwitschii	1
Rinorea_squamosa	1
Rinorea_breviracemosa	1
Rinorea_lepidobotrys	1
Rinorea_thomasii	1
Rinorea_mezilii	1
Rinorea_letouzeyi	1
Rinorea_simoneae	1
Rinorea_prasina	1
Rinorea_crassifolia	1
Rinorea_spinosa	1
Rinorea_ilicifolia	1
Rinorea_subauriculata	1
Rinorea_umbricola	1
Rinorea_ledermannii	1
Rinorea_sinuata	1
Rinorea_verrucosa	1
Rinorea_oblongifolia	1
Rinorea_subintegrifolia	1
Rinorea_campoensis	1
Rinorea_pugionifera	1
Rinorea_greveana	1
Rinorea_elliptica	1
Rinorea_caudata	1
Rinorea_albidiflora	1
Rinorea_arborea	1
Rinorea_convallarioides	1
Rinorea_beniensis	1
Rinorea_domatiosa	1
Rinorea_angustifolia	1
Rinorea_chevalieri	1
Rinorea_yaundensis	1
Rinorea_dentata	1
Rinorea_woermanniana	1
Rinorea_lanceolata	1
Rinorea_anguifera	1
Rinorea_horneri	1
Rinorea_bengalensis	1
Rinorea_mutica	1
Rinorea_bullata	1
Rinorea_sylvatica	1
Rinorea_neglecta	1
Rinorea_hummelii	1
Rinorea_flavescens	1
Rinorea_riana	1
Rinorea_pubiflora	1
Rinorea_guianensis	1
Rinorea_bahiensis	1
Rinorea_apiculata	1
Rinorea_crenata	1
Rinorea_uxpanapana	1
Rinorea_virgata	1
Rinorea_cauliflora	1
Melicytus_novae-zelandiae	1
Melicytus_flexuosus	1
Melicytus_dentatus	1
Melicytus_chathamicus	1
Melicytus_obovatus	1
Melicytus_lanceolatus	1
Melicytus_ramiflorus	1
Melicytus_micranthus	1
Agatea_schlechteri	1
Agatea_pancheri	1
Agatea_longipedicellata	1
Agatea_veillonii	1
Hybanthopsis_bahiensis	1
Anchietea_pyrifolia	1
Anchietea_sellowiana	1
Hybanthus_atropurpureus	1
Hybanthus_bigibbosus	1
Hybanthus_leucopogon	1
Hybanthus_oppositifolius	1
Hybanthus_parviflorus	1
Hybanthus_setigerus	1
Hybanthus_calceolaria	1
Hybanthus_arenarius	1
Hybanthus_prunifolius	1
Hybanthus_communis	1
Hybanthus_attenuatus	1
Isodendrion_laurifolium	1
Isodendrion_longifolium	1
Hybanthus_thiemei	1
Hybanthus_galeottii	1
Hybanthus_albus	1
Hybanthus_serrulatus	1
Hybanthus_fruticulosus	1
Hybanthus_enneaspermus	1
Hybanthus_mexicanus	1
Hybanthus_elatus	1
Hybanthus_denticulatus	1
Hybanthus_guanacastensis	1
Hybanthus_havanensis	1
Hybanthus_yucatanensis	1
Hybanthus_concolor	1
Hybanthus_floribundus	1
Gloeospermum_diversipetalum	1
Gloeospermum_grandifolium	1
Gloeospermum_dichotomum	1
Gloeospermum_longifolium	1
Gloeospermum_sphaerocarpum	1
Leonia_glycycarpa	1
Leonia_crassa	1
Leonia_cymosa	1
Orthion_subsessile	1
Orthion_montanum	1
Mayanaea_caudata	1
Amphirrhox_longifolia	1
Paypayrola_confertiflora	1
Paypayrola_blanchetiana	1
Paypayrola_grandiflora	1
Hekkingia_bordenavei	1
Rinoreocarpus_ulei	1
Decorsella_paradoxa	1
Fusispermum_laxiflorum	1
Fusispermum_minutiflorum	1
Goupia_glabra	1
Camptostylus_mannii	1
Caloncoba_echinata	1
Carpotroche_longifolia	1
Xylotheca_kraussiana	1
Dasylepis_racemosa	1
Dasylepis_blackii	1
Erythrospermum_zeylanicum	1
Guthriea_capensis	1
Acharia_tragodes	1
Ceratiosicyos_laevis	1
Trichadenia_zeylanica	1
Pangium_edule	1
Kiggelaria_africana	1
Bhesa_paniculata	2
Bhesa_robusta	1
Centroplacus_glaucinus	1
Phyllanthus_acutissimus	1
Phyllanthus_pulcher	1
Phyllanthus_sikkimensis	1
Phyllanthus_hainanensis	1
Phyllanthus_pulchroides	1
Phyllanthus_cinereus	1
Phyllanthus_talbotii	1
Phyllanthus_liukiuensis	1
Phyllanthus_guangdongensis	1
Phyllanthus_calycinus	1
Phyllanthus_oligospermus	1
Phyllanthus_flexuosus	1
Phyllanthus_reticulatus	1
Phyllanthus_muellerianus	1
Phyllanthus_pervilleanus	1
Phyllanthus_casticum	1
Phyllanthus_virgatus	1
Phyllanthus_chrysanthus	1
Phyllanthus_ussuriensis	1
Phyllanthus_wheeleri	1
Phyllanthus_myrtifolius	1
Phyllanthus_cochinchinensis	1
Phyllanthus_welwitschianus	1
Phyllanthus_clarkei	1
Phyllanthus_maderaspatensis	1
Phyllanthus_vulcani	1
Phyllanthus_kanalensis	1
Phyllanthus_unifoliatus	1
Phyllanthus_gneissicus	1
Phyllanthus_favieri	1
Phyllanthus_aeneus	1
Phyllanthus_guillauminii	1
Phyllanthus_loranthoides	1
Phyllanthus_sauropodoides	1
Phyllanthus_koniamboensis	1
Phyllanthus_bourgeoisii	1
Phyllanthus_chamaecerasus	1
Phyllanthus_caudatus	1
Phyllanthus_pancherianus	1
Phyllanthus_mangenotii	1
Phyllanthus_debilis	1
Phyllanthus_mannianus	1
Phyllanthus_sepialis	1
Phyllanthus_madagascariensis	1
Phyllanthus_lokohensis	1
Phyllanthus_hutchinsonianus	1
Phyllanthus_kaessneri	1
Phyllanthus_scabrifolius	1
Phyllanthus_rheedei	1
Phyllanthus_abnormis	1
Phyllanthus_warnockii	1
Phyllanthus_arenarius	1
Phyllanthus_amarus	1
Phyllanthus_meghalayensis	1
Phyllanthus_roseus	1
Phyllanthus_nummulariifolius	1
Phyllanthus_tenellus	1
Phyllanthus_pentandrus	1
Phyllanthus_chamaecristoides	1
Phyllanthus_comosus	1
Phyllanthus_orbicularis	1
Phyllanthus_microdictyus	1
Phyllanthus_discolor	1
Phyllanthus_epiphyllanthus	1
Phyllanthus_angustifolius	1
Phyllanthus_chryseus	1
Phyllanthus_juglandifolius	1
Phyllanthus_pachystylus	1
Phyllanthus_fluitans	1
Phyllanthus_caroliniensis	1
Phyllanthus_klotzschianus	1
Phyllanthus_claussenii	1
Phyllanthus_niruri	3
Phyllanthus_graveolens	1
Phyllanthus_acuminatus	1
Phyllanthus_sellowianus	1
Phyllanthus_purpusii	1
Phyllanthus_humbertii	1
Phyllanthus_marojejiensis	1
Phyllanthus_andalangiensis	1
Phyllanthus_vakinankaratrae	1
Phyllanthus_betsileanus	1
Phyllanthus_chacoensis	1
Phyllanthus_acidus	1
Phyllanthus_kidna	1
Phyllanthus_pinnatus	1
Phyllanthus_nadeaudii	1
Phyllanthus_hivaoaensis	1
Glochidion_concolor	1
Glochidion_cuspidatum	1
Phyllanthus_huahineensis	1
Glochidion_manono	1
Glochidion_taitense	1
Phyllanthus_raiateaensis	1
Phyllanthus_florencei	1
Phyllanthus_st-johnii	1
Phyllanthus_orohenensis	1
Phyllanthus_brothersonii	1
Glochidion_grayanum	1
Phyllanthus_emarginatus	1
Phyllanthus_tuamotuensis	1
Phyllanthus_papenooensis	1
Phyllanthus_rapaensis	1
Glochidion_longfieldiae	1
Phyllanthus_raivavensis	1
Phyllanthus_wilderi	1
Phyllanthus_samoanus	1
Glochidion_littorale	1
Glochidion_cordatum	1
Phyllanthus_temehaniensis	1
Phyllanthus_marchionicus	1
Glochidion_obscurum	1
Phyllanthus_mirabilis	1
Sauropus_trachyspermus	1
Phyllanthus_angkorensis	1
Phyllanthus_collinsiae	1
Phyllanthus_harmandii	1
Phyllanthus_gracilipes	1
Phyllanthus_orientalis	1
Phyllanthus_microcarpus	1
Phyllanthus_lingulatus	1
Phyllanthus_columnaris	1
Phyllanthus_oxyphyllus	1
Phyllanthus_polyphyllus	1
Phyllanthus_taxodiifolius	1
Phyllanthus_parvifolius	1
Phyllanthus_emblica	1
Phyllanthus_urinaria	1
Phyllanthus_embergeri	1
Sauropus_micrasterias	1
Sauropus_poomae	1
Sauropus_macranthus	1
Sauropus_thorelii	1
Sauropus_villosus	1
Sauropus_rhamnoides	1
Sauropus_androgynus	1
Sauropus_garrettii	1
Sauropus_spatulifolius	1
Sauropus_assimilis	1
Sauropus_suberosus	1
Sauropus_discocalyx	1
Sauropus_thyrsiflorus	1
Sauropus_granulosus	1
Sauropus_orbicularis	1
Sauropus_brevipes	1
Sauropus_quadrangularis	1
Sauropus_hirsutus	1
Sauropus_amoebiflorus	1
Sauropus_asteranthos	1
Sauropus_kerrii	1
Sauropus_bicolor	1
Sauropus_similis	1
Sauropus_ditassoides	1
Sauropus_stenocladus	1
Sauropus_dunlopii	1
Sauropus_gracilis	1
Sauropus_filicinus	1
Sauropus_rimophilus	1
Sauropus_rigidulus	1
Sauropus_decrescentifolia	1
Sauropus_elachophyllus	1
Sauropus_ochrophyllus	1
Sauropus_crassifolius	1
Sauropus_salignus	1
Sauropus_aphyllus	1
Sauropus_anemoniflorus	1
Sauropus_podenzanae	1
Sauropus_paucifolius	1
Sauropus_brunonis	1
Sauropus_arenosus	1
Sauropus_huntii	1
Sauropus_albiflorus	1
Sauropus_sphenophyllus	1
Sauropus_glaucus	1
Sauropus_rigens	1
Sauropus_ramosissimus	1
Sauropus_hirtellus	1
Synostemon_hamersleyensis	1
Synostemon_trachyspermus	1
Sauropus_bacciformis	1
Breynia_vestita	1
Breynia_glauca	1
Breynia_mollis	1
Breynia_disticha	1
Breynia_cernua	1
Breynia_stipitata	1
Breynia_oblongifolia	1
Breynia_discigera	1
Breynia_vitis-idaea	1
Breynia_retusa	1
Breynia_fruticosa	1
Glochidion_philippicum	1
Glochidion_kunstlerianum	1
Glochidion_ramiflorum	1
Glochidion_sphaerogynum	1
Glochidion_wrightii	1
Glochidion_lanceolatum	1
Glochidion_zeylanicum	1
Glochidion_lanceolarium	1
Glochidion_obovatum	1
Glochidion_eriocarpum	1
Glochidion_rubrum	1
Glochidion_puberum	1
Glochidion_ferdinandii	1
Glochidion_harveyanum	1
Glochidion_sessiliflorum	1
Glochidion_disparipes	1
Glochidion_lobocarpum	1
Glochidion_hylandii	1
Glochidion_benthamianum	1
Glochidion_eucleoides	1
Glochidion_xerocarpum	1
Phyllanthus_anamalayanus	1
Flueggea_leucopyrus	1
Flueggea_virosa	1
Flueggea_gracilis	1
Flueggea_tinctoria	1
Flueggea_jullienii	1
Flueggea_suffruticosa	1
Flueggea_acidoton	1
Heterosavia_bahamensis	1
Heterosavia_erythroxyloides	1
Margaritaria_rhomboidalis	1
Margaritaria_cyanosperma	1
Margaritaria_discoidea	1
Margaritaria_indica	1
Notoleptopus_decaisnei	1
Andrachne_stenophylla	1
Andrachne_merxmuelleri	1
Andrachne_fruticulosa	1
Andrachne_pygmaea	1
Andrachne_fedtschenkoi	1
Andrachne_schweinfurthii	1
Andrachne_telephioides	1
Andrachne_maroccana	1
Andrachne_aspera	1
Andrachne_microphylla	1
Andrachne_ephemera	1
Andrachne_fragilis	1
Pseudophyllanthus_ovalis	1
Phyllanthopsis_arida	1
Leptopus_fangdingianus	1
Leptopus_clarkei	1
Leptopus_cordifolius	1
Leptopus_chinensis	1
Leptopus_australis	1
Chorisandrachne_diplosperma	1
Phyllanthopsis_phyllanthoides	1
Actephila_lindleyi	4
Meineckia_trichogynis	1
Meineckia_humbertii	1
Meineckia_websteri	1
