species	trait.num
Hordelymus_europaeus	1
Hordeum_brachyantherum	1
Hordeum_brevisubulatum	1
Hordeum_bulbosum	1
Hordeum_comosum	1
Hordeum_jubatum	1
Hordeum_murinum	1
Hordeum_vulgare	1
Hornungia_alpina	4
Hornungia_petraea	4
Horsfieldia_grandis	1
Horsfieldia_irya	1
Horsfieldia_iryaghedhi	1
Horsfieldia_kingii	1
Horsfieldia_reticulata	1
Hosta_plantaginea	1
Hosta_sieboldiana	1
Hottonia_palustris	1
Houttuynia_cordata	1
Hovea_chorizemifolia	1
Hovea_linearis	1
Hovea_trisperma	1
Hovenia_acerba	3
Hovenia_dulcis	1
Hoya_carnosa	1
Hudsonia_ericoides	2
Hudsonia_tomentosa	2
Humiria_balsamifera	1
Humulus_lupulus	1
Humulus_scandens	1
Hunteria_umbellata	1
Hunteria_zeylanica	1
Huodendron_tibeticum	1
Hyacinthoides_non-scripta	1
Hyacinthus_orientalis	1
Hyalochlamys_globifera	1
Hyalosperma_cotula	3
Hybanthus_enneaspermus	1
Hybanthus_floribundus	1
Hybanthus_monopetalus	1
Hydnocarpus_hainanensis	1
Hydnocarpus_ilicifolia	1
Hydnocarpus_octandra	1
Hydrangea_arborescens	1
Hydrangea_macrophylla	1
Hydrangea_paniculata	1
Hydrangea_serratifolia	1
Hydrilla_verticillata	3
Hydrobryum_japonicum	4
Hydrocharis_dubia	4
Hydrocleys_nymphoides	4
Hydrocotyle_americana	1
Hydrocotyle_bonariensis	1
Hydrocotyle_callicarpa	1
Hydrocotyle_foveolata	1
Hydrocotyle_himalaica	1
Hydrocotyle_javanica	1
Hydrocotyle_pilifera	1
Hydrocotyle_ramiflora	1
Hydrocotyle_setulosa	1
Hydrocotyle_sibthorpioides	1
Hydrocotyle_vulgaris	1
Hydrolea_zeylanica	3
Hydrophyllum_virginianum	4
Hygrophila_costata	1
Hygrophila_heinei	1
Hylodesmum_repandum	1
Hylotelephium_erythrostictum	1
Hymenaea_courbaril	1
Hymenaea_oblongifolia	1
Hymenocallis_speciosa	1
Hymenodictyon_orixense	1
Hymenolobium_flavum	1
Hymenostegia_bakeriana	1
Hyoscyamus_niger	1
Hyoscyamus_pusillus	1
Hypecoum_pendulum	4
Hypericum_androsaemum	1
Hypericum_attenuatum	1
Hypericum_calycinum	1
Hypericum_elegans	1
Hypericum_erectum	1
Hypericum_gramineum	1
Hypericum_hirsutum	1
Hypericum_humifusum	1
Hypericum_japonicum	1
Hypericum_linarioides	1
Hypericum_maculatum	1
Hypericum_monogynum	1
Hypericum_montanum	1
Hypericum_perforatum	1
Hypericum_pulchrum	1
Hypericum_scabrum	1
Hypericum_tetrapterum	1
Hypocalymma_angustifolium	1
Hypochaeris_glabra	1
Hypochaeris_maculata	1
Hypochaeris_radicata	1
Hypodaphnis_zenkeri	1
Hypodiscus_willdenowia	4
Hypoestes_forskaolii	4
Hypogomphia_turkestana	1
Hypolytrum_bullatum	1
Hypolytrum_nemorum	4
Hypolytrum_pulchrum	1
Hypserpa_nitida	1
Hyptis_capitata	1
Hyptis_emoryi	1
Hyptis_laniflora	1
Hyptis_lantanifolia	1
Hyptis_obtusiflora	1
Hyptis_rugosa	1
Hyptis_spicigera	1
Hyptis_suaveolens	1
Hyssopus_officinalis	1
Ianhedgea_minutiflora	4
Iberis_amara	4
Iberis_carnosa	4
Iberis_linifolia	4
Iberis_odorata	4
Iberis_pectinata	4
Iberis_pinnata	4
Iberis_procumbens	4
Iberis_saxatilis	4
Iberis_semperflorens	4
Iberis_sempervirens	4
Iberis_simplex	4
Iberis_umbellata	4
Ichnocarpus_frutescens	1
Idesia_polycarpa	3
Ilex_aquifolium	3
Ilex_asprella	1
Ilex_cassine	1
Ilex_chinensis	1
Ilex_cinerea	1
Ilex_colchica	1
Ilex_cornuta	1
Ilex_crenata	1
Ilex_ficoidea	1
Ilex_inundata	1
Ilex_latifolia	1
Ilex_memecylifolia	1
Ilex_micrococca	1
Ilex_opaca	1
Ilex_paraguariensis	1
Ilex_pedunculosa	1
Ilex_pubescens	1
Ilex_serrata	1
Ilex_triflora	1
Ilex_verticillata	1
Ilex_viridis	1
Illicium_anisatum	1
Illicium_floridanum	1
Illicium_verum	1
Illigera_celebica	1
Impatiens_arguta	1
Impatiens_balsamina	1
Impatiens_brachycentra	1
Impatiens_capensis	1
Impatiens_chinensis	1
Impatiens_glandulifera	1
Impatiens_minor	1
Impatiens_noli-tangere	1
Impatiens_oppositifolia	1
Impatiens_pallida	1
Impatiens_parviflora	1
Impatiens_parvifolia	1
Impatiens_stenantha	1
Impatiens_walleriana	1
Imperata_cylindrica	1
Indigofera_amblyantha	1
Indigofera_argentea	1
Indigofera_aspalathoides	1
Indigofera_australis	2
Indigofera_brevidens	1
Indigofera_cinerascens	1
Indigofera_colutea	1
Indigofera_cordifolia	1
Indigofera_glabra	1
Indigofera_hirsuta	1
Indigofera_kirilowii	1
Indigofera_linnaei	1
Indigofera_pseudotinctoria	1
Indigofera_saxicola	1
Indigofera_subulata	1
Indigofera_tinctoria	1
Indigofera_trita	1
Indigofera_vicioides	1
Indigofera_wightii	1
Indocalamus_longiauritus	1
Indocalamus_tessellatus	1
Inga_acreana	1
Inga_affinis	1
Inga_edulis	1
Inga_laurina	1
Inga_leiocalycina	1
Inga_marginata	1
Inga_nobilis	1
Inga_pezizifera	1
Inga_sessilis	1
Inga_striata	1
Inga_thibaudiana	1
Inga_vera	1
Intsia_bijuga	2
Inula_auriculata	1
Inula_britannica	1
Inula_conyza	1
Inula_grandiflora	1
Inula_grandis	1
Inula_helenium	1
Inula_hirta	1
Inula_japonica	1
Inula_orientalis	1
Inula_rhizocephala	1
Inula_salicina	1
Inula_salsoloides	1
Iodanthus_pinnatifidus	4
Ionopsidium_acaule	4
Iphigenia_indica	1
Ipomoea_alba	1
Ipomoea_aquatica	1
Ipomoea_arborescens	1
Ipomoea_asarifolia	1
Ipomoea_batatas	1
Ipomoea_cairica	1
Ipomoea_coptica	1
Ipomoea_eriocarpa	1
Ipomoea_imperati	1
Ipomoea_marginata	1
Ipomoea_muricata	1
Ipomoea_nil	1
Ipomoea_pes-tigridis	1
Ipomoea_purpurea	1
Ipomoea_quamoclit	1
Ipomoea_ramosissima	1
Ipomoea_staphylina	1
Ipomopsis_congesta	1
Iranecio_taraxacifolius	1
Iris_bulleyana	1
Iris_domestica	1
Iris_foetidissima	1
Iris_germanica	1
Iris_hoogiana	1
Iris_korolkowii	1
Iris_lactea	1
Iris_lineata	1
Iris_missouriensis	1
Iris_narbutii	1
Iris_pseudacorus	1
Iris_pumila	1
Iris_ruthenica	1
Iris_sanguinea	1
Iris_sibirica	1
Iris_songarica	1
Iris_stocksii	1
Iris_stolonifera	1
Iris_tenuifolia	1
Iris_versicolor	1
Irvingia_gabonensis	1
Irvingia_grandifolia	1
Irvingia_malayana	1
Irvingia_robur	1
Iryanthera_hostmannii	1
Iryanthera_sagotiana	1
Isachne_globosa	3
Isatis_djurdjurae	4
Isatis_emarginata	4
Isatis_gaubae	4
Isatis_glauca	4
Isatis_kotschyana	4
Isatis_minima	4
Isatis_tinctoria	4
Ischaemum_anthephoroides	1
Ischaemum_australe	1
Ischaemum_barbatum	1
Ischaemum_byrone	1
Ischaemum_commutatum	1
Ischaemum_muticum	1
Ischaemum_rugosum	1
Ischaemum_timorense	1
Ismelia_carinata	1
Isoberlinia_angolensis	2
Isoberlinia_doka	2
Isocoma_veneta	1
Isodon_eriocalyx	1
Isodon_japonicus	1
Isodon_sculponeatus	1
Isodon_wightii	1
Isoetopsis_graminifolia	3
Isolepis_antarctica	4
Isolepis_aucklandica	4
Isolepis_cernua	4
Isolepis_habra	4
Isolepis_praetextata	4
Isolepis_ranko	4
Isolepis_setacea	4
Isonandra_lanceolata	1
Isopogon_dubius	4
Itea_chinensis	1
Itea_macrophylla	1
Ixeris_chinensis	1
Ixeris_repens	1
Ixeris_stolonifera	1
Ixiolirion_tataricum	1
Ixodia_achillaeoides	2
Ixora_acuminatissima	1
Ixora_biflora	3
Ixora_chinensis	1
Ixora_cibdela	1
Ixora_coccinea	1
Ixora_finlaysoniana	1
Ixora_hippoperifera	1
Ixora_nematopoda	1
Ixora_pavetta	1
Jacaranda_acutifolia	1
Jacaranda_caucana	1
Jacaranda_copaia	1
Jacaranda_cuspidifolia	1
Jacaranda_decurrens	1
Jacaranda_mimosifolia	1
Jacaranda_puberula	1
Jacaratia_spinosa	1
Jacksonia_dilatata	3
Jacksonia_floribunda	3
Jacksonia_scoparia	2
Jacobaea_erucifolia	1
Jacobaea_incana	1
Jacobaea_maritima	1
Jacobaea_vulgaris	1
Jacquemontia_ovalifolia_subsp._sandwicensis	1
Jacquemontia_reclinata	1
Jamesia_americana	4
Jansenella_griffithiana	1
Janusia_guaranitica	1
Jasione_heldreichii	4
Jasione_montana	3
Jasminum_fruticans	1
Jasminum_humile	1
Jasminum_multiflorum	1
Jasminum_odoratissimum	1
Jasminum_officinale	1
Jasminum_pentaneurum	1
Jasminum_sambac	1
Jatropha_cinerea	1
Jatropha_cuneata	1
Jatropha_curcas	1
Jatropha_excisa	1
Jatropha_glandulifera	1
Jatropha_gossypiifolia	1
Jatropha_tanjorensis	1
Jaumea_carnosa	1
Joannesia_princeps	1
Jodina_rhombifolia	3
Jollydora_duparquetiana	1
Jollydora_glandulosa	1
Jordaaniella_dubia	4
Jovellana_punctata	1
Juglans_ailanthifolia	1
Juglans_cinerea	3
Juglans_mandshurica	3
Juglans_nigra	1
Juglans_regia	3
Julbernardia_globiflora	2
Julbernardia_paniculata	2
Julbernardia_pellegriniana	2
Julbernardia_seretii	3
Juncus_acuminatus	4
Juncus_acutiflorus	3
Juncus_alpinoarticulatus	3
Juncus_amabilis	4
Juncus_articulatus	3
Juncus_australis	4
Juncus_balticus	3
Juncus_biglumis	3
Juncus_brachycephalus	4
Juncus_bufonius	3
Juncus_bulbosus	4
Juncus_canadensis	1
Juncus_castaneus	1
Juncus_decipiens	4
Juncus_distegus	4
Juncus_dudleyi	1
Juncus_effusus	3
Juncus_filiformis	3
Juncus_gerardii	3
Juncus_gregiflorus	4
Juncus_heldreichianus	1
Juncus_inflexus	3
Juncus_maritimus	4
Juncus_maximowiczii	4
Juncus_nodosus	3
Juncus_novae-zelandiae	4
Juncus_pallidus	4
Juncus_parryi	4
Juncus_pauciflorus	4
Juncus_planifolius	3
Juncus_roemerianus	1
Juncus_sarophorus	4
Juncus_scheuchzerioides	3
Juncus_squarrosus	3
Juncus_stygius	1
Juncus_tenuis	3
Juncus_torreyi	1
Juncus_triglumis	1
Juniperus_californica	1
Juniperus_chinensis	3
Juniperus_communis	3
Juniperus_deppeana	1
Juniperus_drupacea	1
Juniperus_excelsa	1
Juniperus_formosana	1
Juniperus_horizontalis	1
Juniperus_indica	1
Juniperus_macrocarpa	1
Juniperus_monosperma	1
Juniperus_occidentalis	1
Juniperus_osteosperma	1
Juniperus_oxycedrus	1
Juniperus_phoenicea	1
Juniperus_polycarpos	1
Juniperus_procera	1
Juniperus_procumbens	1
Juniperus_pseudosabina	1
Juniperus_rigida	3
Juniperus_sabina	1
Juniperus_scopulorum	3
Juniperus_semiglobosa	1
Juniperus_squamata	1
Juniperus_thurifera	1
Juniperus_virginiana	3
Justicia_adhatoda	3
Justicia_betonica	4
Justicia_brandegeeana	1
Justicia_carnea	4
Justicia_diffusa	4
Justicia_glauca	1
Justicia_pohliana	1
Justicia_procumbens	1
Justicia_quinqueangularis	4
Justicia_tranquebariensis	3
Kadsura_japonica	1
Kadua_affinis	1
Kadua_elatior	1
Kadua_foggiana	1
Kaempferia_elegans	1
Kaempferia_galanga	1
Kaempferia_parviflora	1
Kaempferia_rotunda	1
Kalanchoe_daigremontiana	1
Kalanchoe_tomentosa	4
Kalidium_foliatum	1
Kalimeris_hispida	1
Kalmia_angustifolia	3
Kalmia_latifolia	3
Kalmia_polifolia	3
Kalopanax_septemlobus	3
Kandelia_candel	3
Kandelia_obovata	1
Karelinia_caspia	1
Kedrostis_foetidissima	1
Kennedia_prostata	1
Kennedia_prostrata	3
Kennedia_rubicunda	1
Kerria_japonica	3
Keteleeria_davidiana	2
Khaya_anthotheca	1
Khaya_ivorensis	1
Kickxia_spuria	1
Kielmeyera_argentea	1
Kielmeyera_coriacea	1
Kielmeyera_reticulata	1
Kielmeyera_rubriflora	1
Kigelia_africana	3
Kiggelaria_africana	1
Kihansia_lovettii	1
Kingia_australis	1
Kirengeshoma_palmata	1
Kjellbergiodendron_celebicum	1
Klainedoxa_gabonensis	1
Knautia_arvensis	1
Knema_cinerea	1
Knema_furfuracea	1
Knema_latericia	1
Knema_latifolia	3
Knema_laurina	1
Knoxia_sumatrensis	1
Kobresia_capillifolia	2
Kobresia_filicina	2
Kobresia_myosuroides	3
Kobresia_royleana	4
Kobresia_schoenoides	4
Kobresia_simpliciuscula	3
Koeleria_asiatica	1
Koeleria_eriostachya	1
Koeleria_luerssenii	1
Koeleria_macrantha	1
Koeleria_pyramidata	1
Koeleria_splendens	1
Koeleria_vurilochensis	1
Koelpinia_linearis	1
Koelreuteria_bipinnata	1
Koelreuteria_paniculata	1
Kohautia_aspera	1
Kokia_kauaiensis	1
Koompassia_malaccensis	4
Kopsia_fruticosa	4
Krameria_grayi	1
Krameria_paucifolia	1
Krascheninnikovia_ceratoides	1
Krigia_biflora	1
Kummerowia_striata	1
Kunzea_capitata	2
Kunzea_ericoides	3
Kunzea_parvifolia	3
Kupea_jonii	1
Kupea_martinetugei	1
Kurrimia_ceylanica	1
Kyllinga_brevifolia	3
Kyllinga_bulbosa	3
Kyllinga_nemoralis	3
Labichea_cassioides	3
Labichea_punctata	1
Lablab_purpureus	1
Lacandonia_brasiliana	1
Lacandonia_schismatica	1
Laccodiscus_ferrugineus	1
Lachenalia_mutabilis	1
Lachenalia_rubida	1
Lachnoloma_lehmannii	4
Lachnospermum_fasciculatum	1
Lactuca_biennis	1
Lactuca_hirsuta	1
Lactuca_indica	1
Lactuca_lessertiana	1
Lactuca_muralis	3
Lactuca_sativa	1
Lactuca_serriola	1
Lactuca_sibirica	1
Lactuca_tatarica	1
Laetia_procera	1
Lafoensia_pacari	1
Lagarosiphon_major	1
Lagarostrobos_franklinii	1
Lagascea_mollis	1
Lagenaria_siceraria	1
Lagenocarpus_guianensis	4
Lagenocarpus_rigidus	4
Lagenophora_stipitata	1
Lagerstroemia_calyculata	1
Lagerstroemia_indica	1
Lagerstroemia_speciosa	1
Lagerstroemia_subcostata	1
Lagerstroemia_tomentosa	1
Laggera_alata	1
Laggera_pterodonta	1
Lagochilus_ilicifolius	1
Lagotis_korolkowii	1
Lagotis_uralensis	1
Lagurus_ovatus	1
Lallemantia_royleana	1
Lamarckia_aurea	1
Lamium_album	3
Lamium_amplexicaule	1
Lamium_galeobdolon_subsp._argentatum	1
Lamium_purpureum	1
Lamium_tomentosum	4
Lamourouxia_rhinanthifolia	4
Lampranthus_spectabilis	4
Lamprothamnus_zanguebaricus	1
Landolphia_heudelotii	4
Lannea_coromandelica	1
Lannea_fruticosa	1
Lannea_schimperi	1
Lannea_triphylla	1
Lannea_welwitschii	1
Lantana_camara	1
Lapeirousia_anceps	1
Laportea_bulbifera	1
Laportea_canadensis	1
Lappula_marginata	1
Lappula_myosotis	4
Lappula_spinocarpos	3
Lappula_squarrosa	1
Lapsana_communis	1
Lapsanastrum_apogonoides	1
Laretia_acaulis	1
Larix_czekanowskii	2
Larix_decidua	3
Larix_gmelinii	2
Larix_kaempferi	3
Larix_laricina	2
Larix_lyallii	2
Larix_occidentalis	2
Larix_potaninii	2
Larix_sibirica	2
Larrea_cuneifolia	1
Larrea_divaricata	1
Larrea_tridentata	1
Larsenianthus_careyanus	1
Laser_trilobum	1
Laserpitium_hispidum	1
Lasia_spinosa	4
Lasianthera_africana	1
Lasianthus_batangensis	1
Lasianthus_chinensis	1
Lasianthus_hookeri	1
Lasianthus_sikkimensis	1
Lasianthus_verticillatus	1
Lasiopetalum_behrii	3
Lasiopetalum_bracteatum	1
Lasiopetalum_floribundum	1
Lathraea_squamaria	1
Lathyrus_cyaneus	1
Lathyrus_japonicus	1
Lathyrus_magellanicus	1
Lathyrus_mulkak	1
Lathyrus_ochroleucus	1
Lathyrus_odoratus	1
Lathyrus_palustris	1
Lathyrus_pisiformis	1
Lathyrus_pratensis	1
Lathyrus_quinquenervius	1
Lathyrus_sativus	1
Lathyrus_subandinus	1
Lathyrus_tuberosus	1
Lathyrus_vernus	1
Launaea_procumbens	1
Launaea_sarmentosa	1
Laurus_nobilis	1
Lavandula_angustifolia	1
Lavandula_latifolia	1
Lavatera_thuringiaca	1
Lavatera_trimestris	1
Lawrencella_davenportii	1
Lawsonia_inermis	1
Leandra_dasytricha	1
Leavenworthia_aurea	4
Leavenworthia_exigua	4
Leavenworthia_uniflora	4
Lechea_intermedia	2
Lechea_mucronata	2
Lechenaultia_biloba	1
Lechenaultia_floribunda	1
Lecomtedoxa_klaineana	1
Lecythis_barnebyi	1
Lecythis_chartacea	1
Lecythis_idatimon	1
Lecythis_parvifructa	1
Lecythis_pisonis	1
Lecythis_retusa	1
Lecythis_zabucajo	1
Ledebouria_revoluta	1
Leea_compactiflora	1
Leea_indica	1
Leea_macrophylla	1
Leersia_hexandra	1
Leersia_oryzoides	3
Leibnitzia_anandria	1
Leiospora_bellidifolia	4
Lemna_aequinoctialis	4
Lemna_gibba	3
Lemna_minor	4
Lemna_perpusilla	4
Lemooria_burkittii	1
Lens_culinaris	1
Leonardoxa_africana	1
Leontodon_hispidus	1
Leontopodium_ochroleucum	1
Leonurus_japonicus	1
Leonurus_sibiricus	1
Leopoldia_caucasica	1
Leopoldia_comosa	1
Leopoldinia_pulchra	4
Lepechinia_meyenii	1
Lepidium_alyssoides	4
Lepidium_apetalum	4
Lepidium_aucheri	4
Lepidium_auriculatum	4
Lepidium_bidentatum	4
Lepidium_bonariense	4
Lepidium_campestre	4
Lepidium_cartilagineum	4
Lepidium_catapycnon	4
Lepidium_coronopifolium	4
Lepidium_coronopus	4
Lepidium_densiflorum	4
Lepidium_didymum	4
Lepidium_draba	4
Lepidium_flavum	4
Lepidium_foliosum	4
Lepidium_fremontii	4
Lepidium_genistoides	4
Lepidium_graminifolium	4
Lepidium_heterophyllum	4
Lepidium_hirtum	4
Lepidium_integrifolium	4
Lepidium_latifolium	4
Lepidium_montanum	4
Lepidium_papillosum	4
Lepidium_perfoliatum	4
Lepidium_persicum	4
Lepidium_phlebopetalum	4
Lepidium_pholidogynum	4
Lepidium_pinnatifidum	4
Lepidium_ramosissimum	4
Lepidium_rotundum	4
Lepidium_ruderale	4
Lepidium_sativum	4
Lepidium_serra	4
Lepidium_songaricum	4
Lepidium_vesicarium	4
Lepidium_virginicum	3
Lepidobotrys_staudtii	1
Lepidosperma_australe	1
Lepidosperma_gracile	1
Lepidosperma_laterale	4
Lepidosperma_perteres	1
Lepidosperma_viscidum	4
Lepidothamnus_intermedius	1
Lepidozamia_hopei	1
Lepisanthes_rubiginosa	1
Lepisanthes_senegalensis	1
Lepisanthes_tetraphylla	1
Leptadenia_reticulata	1
Leptaleum_filifolium	4
Leptaulus_daphnoides	1
Leptinella_plumosa	3
Leptodermis_oblonga	1
Leptolaena_multiflora	3
Leptolaena_pauciflora	3
Leptonychia_echinocarpa	1
Leptonychia_pallida	3
Leptorhynchos_squamatus	3
Leptospermum_juniperinum	2
Leptospermum_lanigerum	2
Leptospermum_myrsinoides	3
Leptospermum_nitidum	2
Leptospermum_scoparium	3
Lepturus_repens	1
Lespedeza_bicolor	1
Lespedeza_buergeri	1
Lespedeza_capitata	1
Lespedeza_cuneata	1
Lespedeza_cyrtobotrya	1
Lespedeza_juncea	1
Lespedeza_thunbergii	3
Lessingia_ramulosa	1
Leucadendron_laureolum	4
Leucaena_leucocephala	1
Leucanthemum_vulgare	1
Leucas_aspera	1
Leucas_biflora	1
Leucas_cephalotes	1
Leucas_diffusa	1
Leucas_martinicensis	1
Leucas_wightiana	1
Leucochrysum_stipitatum	3
Leucocrinum_montanum	4
Leucojum_aestivum	1
Leucojum_vernum	1
Leucophyta_brownii	1
Leucopogon_juniperinus	1
Leucospermum_parile	4
Leucospora_multifida	1
Leucothoe_davisiae	3
Leucothrinax_morrisii	1
Lewisia_pygmaea	1
Leymus_akmolinensis	1
Leymus_arenarius	1
Leymus_chinensis	1
Leymus_cinereus	1
Leymus_condensatus	1
Leymus_lanatus	1
Leymus_multicaulis	1
Leymus_paboanus	1
Leymus_racemosus	1
Leysera_gnaphalodes	1
Liatris_laevigata	1
Liatris_punctata	1
Liatris_pycnostachya	1
Liatris_spicata	1
Libertia_ixioides	1
Libocedrus_bidwillii	1
Libocedrus_plumosa	1
Licania_apetala	1
Licania_heteromorpha	1
Licania_laxiflora	1
Licania_pallida	1
Licania_platypus	1
Licania_tomentosa	1
Licaria_aurea	1
Licaria_triandra	1
Ligularia_sibirica	1
Ligusticum_mutellinoides	1
Ligustrum_japonicum	1
Ligustrum_lucidum	1
Ligustrum_nepalense	1
Ligustrum_obtusifolium	1
Ligustrum_sinense	3
Ligustrum_vulgare	3
Lilaeopsis_lacustris	1
Lilium_auratum	1
Lilium_bulbiferum	1
Lilium_debile	1
Lilium_lancifolium	1
Lilium_ledebourii	1
Lilium_leichtlinii_var._maximowiczii	1
Lilium_martagon	1
Lilium_medeoloides	1
Lilium_monadelphum	1
Lilium_philadelphicum	1
Lilium_speciosum	1
Limbarda_crithmoides	1
Limeum_aethiopicum	4
Limnophila_indica	3
Limnophyton_obtusifolium	1
Limonia_acidissima	1
Limonium_carolinianum	1
Limonium_gmelinii	1
Limonium_otolepis	1
Limonium_suffruticosum	4
Limonium_vulgare	3
Limosella_aquatica	4
Limosella_australis	1
Linaria_alpina	1
Linaria_loeselii	3
Linaria_meyeri	4
Linaria_odora	3
Linaria_pedicellata	1
Linaria_pelisseriana	1
Linaria_vulgaris	3
Lindenbergia_philippensis	1
Lindera_aggregata	1
Lindera_benzoin	1
Lindera_chienii	1
Lindera_chunii	1
Lindera_communis	1
Lindera_latifolia	1
Lindera_metcalfiana	1
Lindera_obtusiloba	1
Lindera_praecox	1
Lindera_reflexa	1
Lindernia_antipoda	3
Lindernia_ciliata	4
Lindernia_crustacea	1
Lindernia_dubia	1
Lindernia_parviflora	3
Lindernia_procumbens	1
Linnaea_borealis	1
Linnaea_borealis_var._americana	1
Linum_austriacum	1
Linum_bienne	1
Linum_catharticum	1
Linum_grandiflorum	1
Linum_hypericifolium	1
Linum_lewisii	1
Linum_perenne	1
Linum_strictum	1
Linum_trigynum	1
Linum_usitatissimum	1
Liparis_latifolia	3
Liparis_nervosa	1
Lippia_alba	1
Lippia_turbinata	1
Liquidambar_formosana	3
Liquidambar_styraciflua	1
Liriodendron_chinense	1
Liriodendron_tulipifera	3
Liriope_muscari	1
Litchi_chinensis	1
Lithocarpus_amygdalifolius	2
Lithocarpus_brevicaudatus	2
Lithocarpus_chintungensis	2
Lithocarpus_dealbatus	2
Lithocarpus_fenzelianus	2
Lithocarpus_glaber	3
Lithocarpus_henryi	3
Lithocarpus_litseifolius	1
Lithocarpus_nieuwenhuisii	2
Lithocarpus_pusillus	2
Lithocarpus_sundaicus	2
Lithocarpus_truncatus	1
Lithospermum_officinale	3
Lithospermum_ruderale	4
Litsea_bindoniana	1
Litsea_breviumbellata	1
Litsea_coreana	3
Litsea_cubeba	1
Litsea_dilleniifolia	1
Litsea_glutinosa	1
Litsea_hypophaea	1
Litsea_liyuyingii	1
Litsea_monopetala	1
Litsea_panamanja	1
Litsea_pungens	1
Litsea_salicifolia	1
Litsea_verticillata	1
Littorella_uniflora	1
Litwinowia_tenuissima	4
Livistona_chinensis	1
Livistona_humilis	1
Loasa_bergii	4
Lobelia_cardinalis	1
Lobelia_coronopifolia	1
Lobelia_dortmanna	1
Lobelia_erinus	1
Lobelia_inflata	1
Lobelia_kalmii	1
Lobelia_siphilitica	1
Lobelia_tenuior	1
Lobelia_urens	1
Lobelia_yuccoides	1
Lobostemon_fruticosus	1
Lobularia_lybica	4
Lobularia_maritima	4
Logania_spermacocea	3
Loliolum_subulatum	1
Lolium_multiflorum	1
Lolium_perenne	1
Lolium_rigidum	1
Lolium_temulentum	1
Lomandra_filiformis	4
Lomandra_juncea	4
Lomandra_longifolia	4
Lomandra_maritima	1
Lomandra_tropica	1
Lomatia_dentata	1
Lomatia_ferruginea	4
Lomatia_fraxinifolia	4
Lomatia_hirsuta	4
Lomelosia_caucasica	1
Lonchocarpus_campestris	1
Lonchocarpus_nitidus	3
Lonicera_alpigena	1
Lonicera_bracteolaris	1
Lonicera_caerulea	3
Lonicera_canadensis	1
Lonicera_caprifolium	1
Lonicera_etrusca	1
Lonicera_fragrantissima	3
Lonicera_hispida	1
Lonicera_implexa	1
Lonicera_involucrata	1
Lonicera_japonica	1
Lonicera_korolkowii	1
Lonicera_maackii	1
Lonicera_maximowiczii	1
Lonicera_microphylla	1
Lonicera_nigra	1
Lonicera_nummulariifolia	1
Lonicera_periclymenum	1
Lonicera_ruprechtiana	1
Lonicera_tatarica	1
Lonicera_tatarica_var._morrowii	1
Lonicera_webbiana	1
Lonicera_xylosteum	1
Lophatherum_gracile	1
Lophira_alata	1
Lophopetalum_arnhemicum	1
Lophopogon_tridentatus	4
Lophostemon_confertus	2
Lophostemon_suaveolens	2
Loreya_mespiloides	1
Loropetalum_chinense	2
Lotus_corniculatus	1
Lotus_halophilus	1
Lotus_ornithopodioides	1
Lotus_pedunculatus	1
Lotus_tenuis	1
Lotus_uliginosus	1
Lovoa_trichilioides	1
Ludia_glaucocarpa	1
Ludwigia_adscendens	1
Ludwigia_decurrens	1
Ludwigia_hyssopifolia	3
Ludwigia_octovalvis	4
Ludwigia_ovalis	4
Ludwigia_palustris	1
Ludwigia_peploides	4
Ludwigia_perennis	3
Ludwigia_prostrata	1
Luehea_candicans	1
Luehea_divaricata	1
Luehea_grandiflora	1
Luehea_seemannii	1
Lueheopsis_rosea	1
Lueheopsis_rugosa	1
Luetkea_pectinata	4
Luma_apiculata	3
Lumnitzera_racemosa	3
Lunaria_annua	4
Lunaria_rediviva	4
Lupinus_arcticus	4
Lupinus_argenteus	4
Lupinus_luteus	4
Lupinus_mutabilis	4
Lupinus_parviflorus	4
Lupinus_polyphyllus	4
Luzula_alpinopilosa	1
Luzula_arcuata	3
Luzula_campestris	3
Luzula_capitata	3
Luzula_confusa	4
Luzula_crinita	3
Luzula_leptophylla	4
Luzula_luzuloides	3
Luzula_meridionalis	4
Luzula_multiflora	3
Luzula_nivalis	3
Luzula_pallescens	4
Luzula_parviflora	4
Luzula_pilosa	3
Luzula_pumila	1
Luzula_racemosa	1
Luzula_rufa	4
Luzula_silvatica	4
Luzula_spicata	3
Luzula_stenophylla	4
Luzula_sudetica	3
Luzula_sylvatica	4
Luzula_traversii	4
Lyallia_kerguelensis	4
Lycium_barbarum	1
Lycium_chinense	1
Lycium_fremontii	1
Lycium_sandwicense	1
Lycopus_americanus	1
Lycopus_europaeus	1
Lycopus_uniflorus	1
Lycoris_radiata	1
Lygeum_spartum	1
Lyginia_barbata	1
Lygodesmia_juncea	1
Lyonia_ovalifolia	3
Lyrocarpa_coulteri	4
Lysichiton_camtschatcensis	4
Lysiloma_candida	1
Lysiloma_latisiliquum	1
Lysimachia_christinae	1
Lysimachia_ciliata	1
Lysimachia_clethroides	1
Lysimachia_congestiflora	1
Lysimachia_fortunei	1
Lysimachia_japonica	1
Lysimachia_klattiana	1
Lysimachia_lobelioides	1
Lysimachia_mauritiana	1
Lysimachia_nemorum	1
Lysimachia_nummularia	1
Lysimachia_punctata	1
Lysimachia_quadrifolia	1
Lysimachia_thyrsiflora	1
Lysimachia_vulgaris	1
Lysionotus_pauciflorus	1
