species	trait.num
Crepis_biennis	1
Crepis_capillaris	1
Crepis_chrysantha	1
Crepis_foetida	1
Crepis_multicaulis	1
Crepis_oreades	1
Crepis_paludosa	1
Crepis_sancta	1
Crepis_setosa	1
Crepis_sibirica	1
Crepis_tectorum	1
Crinum_asiaticum	1
Crinum_moorei	1
Crithmum_maritimum	1
Crossandra_infundibuliformis	3
Crotalaria_assamica	1
Crotalaria_incana	1
Crotalaria_juncea	1
Crotalaria_laburnifolia	1
Crotalaria_medicaginea	1
Crotalaria_ochroleuca	1
Crotalaria_pallida	1
Crotalaria_retusa	1
Crotalaria_trichotoma	1
Crotalaria_verrucosa	1
Croton_bonplandianus	1
Croton_cascarilloides	1
Croton_floribundus	1
Croton_hirtus	1
Croton_kongensis	1
Croton_lachnocarpus	1
Croton_louvelii	1
Croton_macrostachyus	1
Croton_matourensis	1
Croton_poecilanthus	1
Croton_punctatus	1
Croton_sarcopetalus	1
Croton_urucurana	1
Crotonogyne_strigosa	1
Cruciata_laevipes	1
Cruciata_taurica	1
Crucihimalaya_wallichii	4
Crudia_aromatica	1
Cryptadenia_grandiflora	1
Cryptandra_amara	2
Cryptandra_arbutiflora	3
Cryptantha_clandestina	1
Cryptantha_virgata	1
Cryptocarya_alba	1
Cryptocarya_angulata	1
Cryptocarya_chinensis	1
Cryptocarya_concinna	1
Cryptocarya_corrugata	1
Cryptocarya_obovata	1
Cryptocarya_yunnanensis	1
Cryptogramma_crispa	3
Cryptolepis_dubia	1
Cryptomeria_japonica	3
Cryptospora_falcata	4
Cryptostegia_grandiflora	1
Cryptotaenia_canadensis	1
Ctenolepis_cerasiformis	1
Ctenolepis_garcini	1
Cucumis_leiospermus	1
Cucumis_melo	1
Cucumis_sativus	1
Cucurbita_foetidissima	1
Cucurbita_maxima	1
Cucurbita_moschata	1
Cucurbita_pepo	1
Cullen_discolor	1
Cunninghamia_lanceolata	1
Cunonia_capensis	1
Cuphea_carthagenensis	1
Cuphonotus_humistratus	4
Cupressus_arizonica	1
Cupressus_funebris	3
Cupressus_goveniana	1
Cupressus_lusitanica	3
Cupressus_macnabiana	1
Cupressus_macrocarpa	1
Cupressus_nootkatensis	1
Cupressus_sempervirens	3
Cupressus_torulosa	3
Curcuma_amada	1
Curcuma_aromatica	1
Curcuma_aurantiaca	1
Curcuma_australasica	1
Curcuma_caesia	1
Curcuma_decipiens	1
Curcuma_elata	1
Curcuma_longa	1
Curcuma_mutabilis	1
Curcuma_zedoaria	1
Curtisia_dentata	1
Cusickiella_douglasii	4
Cutandia_maritima	1
Cutandia_memphitica	1
Cyanotis_axillaris	3
Cyanotis_cristata	3
Cyanthillium_cinereum	1
Cyanus_depressus	1
Cyanus_segetum	1
Cyathea_colensoi	1
Cyathea_spinulosa	1
Cyathocalyx_zeylanicus	1
Cycas_circinalis	1
Cycas_revoluta	1
Cyclamen_hederifolium	1
Cyclamen_persicum	1
Cyclamen_purpurascens	1
Cyclea_peltata	1
Cyclocarya_paliurus	3
Cyclospermum_leptophyllum	1
Cycnogeton_procerum	4
Cylicodiscus_gabunensis	1
Cylindropuntia_acanthocarpa	1
Cylindropuntia_bigelovii	1
Cylindropuntia_cholla	1
Cylindropuntia_echinocarpa	1
Cylindropuntia_leptocaulis	1
Cylindropuntia_lindsayi	1
Cymbalaria_muralis	1
Cymbidium_goeringii	3
Cymbidium_kanran	1
Cymbocarpa_refracta	1
Cymbocarpa_saccata	1
Cymbonotus_preissianus	1
Cymbopogon_caesius	1
Cymbopogon_citratus	1
Cymbopogon_flexuosus	1
Cymbopogon_goeringii	1
Cymbopogon_nardus	1
Cymbopogon_winterianus	1
Cynanchum_acutum	1
Cynanchum_auriculatum	1
Cynanchum_paniculatum	1
Cynanchum_thesioides	1
Cynara_cardunculus	1
Cynodon_dactylon	1
Cynodon_radiatus	1
Cynoglossum_creticum	1
Cynoglossum_lanceolatum	1
Cynoglossum_officinale	1
Cynosurus_cristatus	1
Cynosurus_echinatus	1
Cyperus_alternifolius	4
Cyperus_articulatus	3
Cyperus_capitatus	3
Cyperus_compressus	3
Cyperus_cyperoides	3
Cyperus_difformis	3
Cyperus_digitatus	4
Cyperus_entrerianus	3
Cyperus_eragrostis	4
Cyperus_esculentus	3
Cyperus_fuscus	4
Cyperus_giganteus	4
Cyperus_iria	3
Cyperus_laevigatus	3
Cyperus_ligularis	1
Cyperus_luzulae	4
Cyperus_microiria	3
Cyperus_odoratus	1
Cyperus_pilosus	1
Cyperus_reflexus	4
Cyperus_rotundus	3
Cyperus_squarrosus	3
Cyperus_strigosus	3
Cyperus_surinamensis	1
Cyperus_tenuispica	3
Cypripedium_calceolus	3
Cypripedium_japonicum	1
Cyrtandra_longifolia	1
Cyrtocarpa_edulis	1
Cyrtococcum_patens	1
Cyrtomium_fortunei	1
Cystopteris_fragilis	3
Cytisus_nigricans	1
Cytisus_scoparius	3
Dacrycarpus_compactus	1
Dacrycarpus_dacrydioides	1
Dacrycarpus_imbricatus	1
Dacrydium_cupressinum	1
Dacryodes_buettneri	1
Dacryodes_costata	1
Dacryodes_edulis	1
Dacryodes_excelsa	1
Dacryodes_klaineana	1
Dacryodes_rubiginosa	1
Dacryodes_rugosa	1
Dactyladenia_pallescens	1
Dactyladenia_staudtii	1
Dactylis_glomerata	1
Dactyloctenium_aegyptium	1
Dactylorhiza_aristata	1
Dalbergia_assamica	3
Dalbergia_cochinchinensis	1
Dalbergia_horrida	1
Dalbergia_hupeana	3
Dalbergia_lanceolaria	1
Dalbergia_latifolia	1
Dalbergia_melanoxylon	1
Dalbergia_nitidula	1
Dalbergia_oliveri	1
Dalbergia_sissoo	1
Damnacanthus_macrophyllus	1
Dampiera_linearis	1
Dampiera_rosmarinifolia	3
Dampiera_stricta	3
Danthonia_decumbens	1
Daphne_laureola	1
Daphne_mezereum	1
Daphniphyllum_macropodum	1
Darlingia_darlingiana	4
Dasiphora_fruticosa	3
Dasylepis_blackii	1
Dasyphyllum_diacanthoides	1
Datisca_glomerata	1
Datura_innoxia	1
Datura_metel	1
Datura_stramonium	1
Daucus_carota	1
Daucus_glochidiatus	1
Davidia_involucrata	1
Davilla_flexuosa	1
Debregeasia_edulis	3
Decaspermum_gracilentum	1
Declieuxia_fruticosa	1
Deinbollia_maxima	1
Deinbollia_pycnophylla	1
Delonix_regia	1
Delphinium_barbeyi	1
Delphinium_elatum	1
Delphinium_glaucum	1
Delphinium_nuttallianum	1
Delphinium_oreophilum	1
Dendrobium_moniliforme	1
Dendrocalamus_asper	1
Dendrocalamus_hamiltonii	1
Dendrocalamus_strictus	1
Dendrocnide_meyeniana	1
Dendropanax_arboreus	1
Dendropanax_cuneatus	1
Dendropanax_trifidus	1
Dendrotrophe_varians	4
Dennstaedtia_punctilobula	1
Dennstaedtia_scabra	1
Dentella_repens	1
Derris_scandens	1
Derris_trifoliata	1
Desbordesia_insignis	1
Deschampsia_antarctica	1
Deschampsia_atropurpurea	1
Deschampsia_cespitosa	1
Deschampsia_flexuosa	1
Descurainia_argentina	4
Descurainia_artemisioides	4
Descurainia_californica	4
Descurainia_gilva	4
Descurainia_incana	4
Descurainia_lemsii	4
Descurainia_millefolia	4
Descurainia_obtusa	4
Descurainia_pinnata	4
Descurainia_sophia	4
Descurainia_sophioides	4
Descurainia_streptocarpa	4
Desfontainia_spinosa	1
Desideria_himalayensis	4
Desmodium_gangeticum	1
Desmodium_heterocarpon	1
Desmodium_microphyllum	1
Desmodium_paniculatum	1
Desmodium_renifolium	1
Desmodium_tortuosum	1
Desmodium_triflorum	1
Desmos_chinensis	1
Detarium_macrocarpum	1
Deuterocohnia_longipetala	4
Deutzia_discolor	1
Deutzia_longifolia	1
Deutzia_ningpoensis	1
Deutzia_pulchra	1
Deutzia_purpurascens	1
Deutzia_scabra	1
Deutzia_schneideriana	1
Deutzia_staminea	1
Diabelia_serrata	1
Dialium_cochinchinense	1
Dialium_guianense	1
Dianella_ensifolia	1
Dianella_sandwicensis	1
Dianthus_barbatus	4
Dianthus_carthusianorum	4
Dianthus_caryophyllus	4
Dianthus_chinensis	4
Dianthus_cretaceus	4
Dianthus_deltoides	4
Dianthus_gratianopolitanus	4
Dianthus_plumarius	4
Dianthus_serotinus	4
Diapensia_lapponica	3
Diarrhena_japonica	1
Dicentra_canadensis	3
Dicentra_cucullaria	3
Dicentra_formosa	4
Dicerothamnus_rhinocerotis	1
Dichanthium_foveolatum	1
Dichelachne_crinita	4
Dichostemma_glaucescens	1
Dichrostachys_cinerea	1
Dicksonia_squarrosa	1
Dicorynia_guianensis	1
Dicoryphe_stipulacea	1
Dicranopteris_gigantea	1
Dicranopteris_linearis	1
Dicranopteris_pedata	1
Dictyostega_orobanchoides	1
Dicymbe_altsonii	3
Dicymbe_corymbosa	3
Didelotia_africana	3
Didelotia_letouzeyi	2
Didelta_spinosa	1
Didesmus_aegyptius	4
Didymophysa_aucheri	4
Didymophysa_fedtschenkoana	4
Diervilla_lonicera	3
Digitalis_grandiflora	1
Digitalis_purpurea	1
Digitaria_bicornis	1
Digitaria_ciliaris	1
Digitaria_didactyla	1
Digitaria_eriantha	1
Digitaria_ischaemum	1
Digitaria_longiflora	1
Digitaria_sanguinalis	1
Digitaria_violascens	1
Dillenia_alata	1
Dillenia_hookeri	1
Dillenia_ovata	1
Dillenia_retusa	1
Dillenia_triquetra	1
Dimocarpus_longan	1
Dimorphotheca_pluvialis	1
Dinebra_retroflexa	1
Dinetus_racemosus	1
Dinizia_excelsa	1
Diogoa_zenkeri	1
Dioon_edule	1
Dioscorea_alata	1
Dioscorea_bulbifera	1
Dioscorea_communis	1
Dioscorea_deltoidea	1
Dioscorea_esculenta	1
Dioscorea_japonica	1
Dioscorea_oppositifolia	1
Dioscorea_pentaphylla	1
Dioscorea_tokoro	1
Diospyros_borneensis	1
Diospyros_cathayensis	1
Diospyros_consolatae	1
Diospyros_dichroa	1
Diospyros_discolor	1
Diospyros_ebenum	1
Diospyros_ehretioides	1
Diospyros_gabunensis	1
Diospyros_glabra	1
Diospyros_gracilescens	1
Diospyros_guianensis	1
Diospyros_iturensis	1
Diospyros_japonica	1
Diospyros_kaki	1
Diospyros_malabarica	1
Diospyros_mannii	1
Diospyros_maritima	1
Diospyros_mollis	1
Diospyros_montana	1
Diospyros_morrisiana	1
Diospyros_nigrocortex	1
Diospyros_obliquifolia	1
Diospyros_oblonga	1
Diospyros_oleifera	1
Diospyros_preussii	1
Diospyros_pseudomespilus	1
Diospyros_rhodocalyx	1
Diospyros_scabrida	1
Diospyros_sumatrana	1
Diospyros_vera	1
Diospyros_zenkeri	1
Diphasiastrum_alpinum	1
Diphasiastrum_complanatum	1
Diphasium_scariosum	1
Diplazium_wichurae	1
Diplocyclos_palmatus	1
Diplolepis_nummulariifolia	1
Diplopterygium_glaucoides	1
Diplopterygium_glaucum	1
Diplorhynchus_condylocarpon	1
Diplotaxis_erucoides	4
Diplotaxis_harra	4
Diplotaxis_tenuifolia	4
Diplotropis_purpurea	1
Dipsacus_fullonum	1
Dipsacus_inermis	1
Dipsacus_japonicus	1
Dipsacus_laciniatus	1
Dipsacus_strigosus	1
Dipteris_conjugata	1
Dipterocarpus_intricatus	2
Dipterocarpus_retusus	1
Dipterocarpus_tuberculatus	2
Dipterygium_glaucum	1
Dipteryx_alata	1
Dipteryx_odorata	1
Dipteryx_oleifera	1
Dipteryx_polyphylla	1
Diptychocarpus_strictus	4
Discaria_chacaye	1
Discoglypremna_caloneura	1
Disocactus_flagelliformis	1
Disporum_cantoniense	1
Disporum_smilacinum	1
Distemonanthus_benthamianus	1
Distichlis_spicata	1
Distylium_racemosum	1
Ditaxis_lanceolata	1
Dithyrea_californica	4
Dithyrostegia_amplexicaulis	1
Dittrichia_graveolens	1
Dittrichia_viscosa	1
Dodecatheon_meadia	1
Dodonaea_viscosa	3
Doellingeria_scabra	1
Doellingeria_umbellata	1
Dolichorrhiza_caucasica	1
Dopatrium_junceum	3
Doronicum_clusii	1
Dorotheanthus_bellidiformis	4
Downingia_elegans	1
Draba_aizoides	4
Draba_asprella	4
Draba_brachycarpa	4
Draba_breweri	4
Draba_bruniifolia	4
Draba_corrugata	4
Draba_corymbosa	4
Draba_cusickii	4
Draba_fladnizensis	4
Draba_glabella	4
Draba_glacialis	4
Draba_helleriana	4
Draba_hispanica	4
Draba_hispida	4
Draba_incana	4
Draba_incerta	4
Draba_lactea	4
Draba_lonchocarpa	4
Draba_muralis	4
Draba_nivalis	4
Draba_nuda	4
Draba_olgae	4
Draba_oligosperma	4
Draba_oreades	4
Draba_paysonii	4
Draba_reptans	4
Draba_rigida	4
Draba_sibirica	4
Draba_spectabilis	4
Draba_stenocarpa	4
Draba_streptocarpa	4
Draba_subcapitata	4
Draba_supranivalis	4
Draba_tibetica	4
Draba_tomentosa	4
Draba_trinervis	4
Dracaena_braunii	4
Dracaena_draco	1
Dracaena_fragrans	1
Dracaena_laxissima	1
Dracaena_reflexa	4
Dracocephalum_grandiflorum	1
Dracontomelon_dao	1
Dregea_volubilis	1
Drepanocaryum_sewerzowii	1
Drimys_granadensis	1
Drimys_winteri	1
Drosera_aberrans	4
Drosera_anglica	4
Drosera_indica	4
Drosera_macrantha	4
Drosera_peltata	4
Drosera_petiolaris	4
Drosera_platystigma	4
Drosera_rotundifolia	4
Drosera_uniflora	4
Drosera_whittakeri	4
Dryandra_nivea	4
Dryas_drummondii	2
Dryas_octopetala	3
Drymaria_cordata	1
Dryopteris_carthusiana	1
Dryopteris_chrysocoma	1
Dryopteris_cochleata	1
Dryopteris_cristata	1
Dryopteris_dilatata	1
Dryopteris_erythrosora	1
Dryopteris_filix-mas	3
Dryopteris_intermedia	1
Dryopteris_juxtaposita	1
Dryopteris_lacera	1
Dryopteris_lepidopoda	1
Dryopteris_marginalis	1
Dryopteris_pseudovaria	1
Dryopteris_sparsa	1
Dryopteris_stenolepis	1
Dryopteris_sublacera	1
Drypetes_hoaensis	1
Drypetes_madagascariensis	1
Drypetes_principum	1
Drypetes_staudtii	1
Drypetes_variabilis	1
Duabanga_grandiflora	1
Dubautia_ciliolata	1
Dubautia_knudsenii	1
Dubautia_plantaginea	1
Dubautia_scabra	1
Duchesnea_chrysantha	1
Duckeodendron_cestroides	1
Duguetia_calycina	1
Duguetia_furfuracea	1
Duguetia_pycnastera	1
Dulichium_arundinaceum	1
Duperrea_pavettifolia	1
Dupontia_fisheri	4
Duranta_erecta	1
Durio_griffithii	3
Durio_zibethinus	1
Dyckia_floribunda	4
Dyckia_velascana	1
Dyera_costulata	4
Dysphania_ambrosioides	3
Dysphania_schraderiana	4
Ecdeiocolea_monostachya	1
Echeveria_elegans	4
Echinaria_capitata	1
Echinocereus_engelmannii	1
Echinochloa_colona	3
Echinochloa_crus-galli	3
Echinochloa_frumentacea	1
Echinocystis_lobata	1
Echinodorus_grandiflorus	4
Echinolaena_inflexa	1
Echinopogon_ovatus	4
Echinops_echinatus	1
Echinops_ritro	3
Echinops_sphaerocephalus	1
Echinops_spinosissimus	1
Echinopsis_candicans	1
Echinopsis_chamaecereus	1
Echinopsis_terscheckii	1
Echinopsis_tubiflora	1
Echinospermum_concavum	4
Echium_angustifolium	1
Echium_plantagineum	1
Echium_vulgare	1
Eclipta_prostrata	1
Ectrosia_leporina	1
Edgeworthia_tomentosa	1
Egeria_densa	4
Egeria_najas	4
Ehretia_acuminata	3
Ehretia_cortesia	1
Ehretia_microphylla	3
Ehrharta_calycina	1
Ehrharta_erecta	3
Ehrharta_stipoides	1
Eichhornia_azurea	4
Eichhornia_crassipes	3
Ekebergia_capensis	1
Elaeagnus_angustifolia	3
Elaeagnus_conferta	1
Elaeagnus_rhamnoides	1
Elaeagnus_umbellata	1
Elaeocarpus_austroyunnanensis	1
Elaeocarpus_bancroftii	1
Elaeocarpus_braceanus	1
Elaeocarpus_chinensis	1
Elaeocarpus_floribundus	1
Elaeocarpus_glabripetalus	1
Elaeocarpus_japonicus	2
Elaeocarpus_nitentifolius	1
Elaeocarpus_obtusus	1
Elaeocarpus_prunifolioides	1
Elaeocarpus_serratus	1
Elaeocarpus_sylvestris	3
Elaeocarpus_varunua	1
Elaeoselinum_asclepium	4
Elaphoglossum_acrostichoides	1
Elaphoglossum_peltatum	4
Elaphoglossum_petiolatum	4
Elatine_gratioloides	1
Elatine_hexandra	1
Elatostema_acuminatum	4
Elatostema_parvum	1
Eleocharis_acuta	3
Eleocharis_congesta	4
Eleocharis_dulcis	3
Eleocharis_erythropoda	3
Eleocharis_geniculata	3
Eleocharis_gracilis	4
Eleocharis_multicaulis	4
Eleocharis_ovata	3
Eleocharis_palustris	3
Eleocharis_quinqueflora	3
Eleocharis_uniglumis	4
Eleocharis_yokoscensis	1
Elettaria_cardamomum	1
Eleusine_coracana	3
Eleusine_indica	1
Eleutherococcus_senticosus	1
Eleutherococcus_sessiliflorus	1
Eleutherococcus_spinosus	1
Eliea_articulata	1
Eligmocarpus_cynometroides	1
Elodea_canadensis	3
Elsholtzia_blanda	1
Elsholtzia_ciliata	1
Elsholtzia_rugulosa	1
Elvasia_calophyllea	1
Elymus_bungeanus	1
Elymus_canadensis	1
Elymus_caninus	1
Elymus_ciliaris	1
Elymus_czimganicus	1
Elymus_dahuricus	1
Elymus_elymoides	1
Elymus_farctus	1
Elymus_hispidus	1
Elymus_macrourus	1
Elymus_pendulinus	1
Elymus_reflexiaristatus	1
Elymus_repens	1
Elymus_scabrus	1
Elymus_semicostatus	1
Elymus_sibiricus	1
Elymus_smithii	1
Elymus_spicatus	1
Elymus_trachycaulus	1
Elymus_tsukushiensis	1
Elymus_virginicus	1
Embothrium_coccineum	3
Emilia_fosbergii	1
Emilia_sonchifolia	1
Emmenopterys_henryi	1
Empetrum_nigrum	3
Encelia_canescens	1
Encelia_farinosa	1
Enchylaena_tomentosa	4
Endiandra_dolichocarpa	1
Endlicheria_bracteolata	1
Endlicheria_gracilis	1
Endodesmia_calophylloides	1
Endospermum_chinense	1
Engelhardtia_roxburghiana	2
Engelhardtia_serrata	1
Engelhardtia_spicata	1
Enkianthus_perulatus	1
Enkianthus_quinqueflorus	1
Enneapogon_desvauxii	1
Entada_abyssinica	1
Entandrophragma_angolense	1
Entandrophragma_cylindricum	1
Entandrophragma_utile	1
Enterolobium_cyclocarpum	1
Enteropogon_acicularis	1
Enteropogon_prieurii	1
Epaltes_cunninghamii	1
Epaltes_divaricata	1
Eperua_falcata	1
Eperua_grandiflora	1
Ephedra_californica	1
Ephedra_distachya	1
Ephedra_intermedia	1
Ephedra_monosperma	1
Ephedra_strobilacea	1
Ephedra_triandra	1
Ephedra_trifurca	1
Ephedra_viridis	1
Epilasia_hemilasia	4
Epilobium_anagallidifolium	1
Epilobium_angustifolium	3
Epilobium_ciliatum	1
Epilobium_hirsutum	1
Epilobium_lanceolatum	1
Epilobium_montanum	1
Epilobium_obscurum	1
Epilobium_palustre	1
Epilobium_parviflorum	1
Epilobium_roseum	1
Epilobium_tetragonum	1
Epimedium_diphyllum	1
Epimedium_grandiflorum	1
Epipactis_helleborine	3
Epipactis_palustris	3
Epipactis_royleana	1
Epiphyllum_phyllanthus	4
Epipremnum_aureum	3
Epiprinus_siletianus	4
Equisetum_arvense	3
Equisetum_diffusum	1
Equisetum_fluviatile	3
Equisetum_giganteum	1
Equisetum_hyemale	3
Equisetum_palustre	3
Equisetum_pratense	4
Equisetum_ramosissimum	3
Equisetum_scirpoides	3
Equisetum_sylvaticum	3
Equisetum_telmateia	1
Equisetum_variegatum	3
Eragrostis_amabilis	3
Eragrostis_cilianensis	1
Eragrostis_ciliaris	1
Eragrostis_curvula	1
Eragrostis_dielsii	1
Eragrostis_ferruginea	1
Eragrostis_gangetica	3
Eragrostis_japonica	3
Eragrostis_minor	3
Eragrostis_multicaulis	1
Eragrostis_pilosa	3
Eragrostis_spectabilis	1
Erechtites_hieraciifolius	1
Erechtites_minima	1
Eremanthus_incanus	1
Eremobium_aegyptiacum	4
Eremogone_congesta	4
Eremopyrum_bonaepartis	1
Eremopyrum_orientale	1
Eremopyrum_triticeum	1
Eremosparton_flaccidum	1
Eremostachys_rotala	1
Eriachne_aristidea	1
Erica_arborea	3
Erica_tetralix	3
Erigeron_acris	1
Erigeron_annuus	1
Erigeron_bellioides	1
Erigeron_bonariensis	1
Erigeron_borealis	1
Erigeron_cabulicus	1
Erigeron_caespitosus	1
Erigeron_canadensis	1
Erigeron_caucasicus	1
Erigeron_compositus	1
Erigeron_grandiflorus	1
Erigeron_humilis	1
Erigeron_karvinskianus	1
Erigeron_ochroleucus	1
Erigeron_philadelphicus	1
Erigeron_pinnatisectus	1
Erigeron_speciosus	1
Erigeron_strigosus	1
Erigeron_trilobus	1
Erigeron_uniflorus	1
Erigeron_ursinus	1
Eriobotrya_japonica	1
Eriocaulon_aquaticum	1
Eriochloa_villosa	1
Eriodictyon_californicum	4
Eriogonum_cernuum	4
Eriogonum_fasciculatum	1
Eriogonum_flavum	1
Eriogonum_umbellatum	4
Eriogonum_wrightii	1
Eriope_blanchetii	1
Eriophorum_angustifolium	3
Eriophorum_callitrix	3
Eriophorum_comosum	1
Eriophorum_gracile	4
Eriophorum_latifolium	4
Eriophorum_scheuchzeri	3
Eriophorum_vaginatum	3
Eriophorum_viridicarinatum	1
Eriophyllum_lanatum	1
Eriostemon_australasius	1
Eriostemon_spicatus	1
Eriotheca_macrophylla	1
Erismadelphus_exsul	1
Erithalis_fruticosa	1
Eritrichium_caucasicum	4
Eritrichium_nanum	1
Eritrichium_villosum	1
Erodium_cicutarium	1
Erodium_crassifolium	1
Erodium_crinitum	1
Erodium_laciniatum	1
Erodium_moschatum	1
Erodium_stephanianum	1
Erodium_tataricum	1
Erophila_verna	4
Eruca_vesicaria	4
Erucaria_erucarioides	4
Erucastrum_gallicum	4
Eryngium_agavifolium	1
Eryngium_alpinum	1
Eryngium_campestre	1
Eryngium_horridum	1
Eryngium_maritimum	1
Eryngium_paniculatum	1
Eryngium_planum	1
Eryngium_rostratum	1
Erysimum_asperum	4
Erysimum_cheiranthoides	4
Erysimum_cheiri	4
Erysimum_crassicaule	4
Erysimum_crassipes	4
Erysimum_cuspidatum	4
Erysimum_diffusum	4
Erysimum_hieraciifolium	4
Erysimum_ibericum	4
Erysimum_linifolium	4
Erysimum_myriophyllum	4
Erysimum_nevadense	4
Erysimum_ochroleucum	4
Erysimum_odoratum	4
Erysimum_redowskii	4
Erysimum_repandum	4
Erysimum_sisymbrioides	4
Erysimum_sylvestre	4
Erythrina_crista-galli	1
Erythronium_albidum	1
Erythronium_americanum	1
Erythronium_grandiflorum	1
Erythronium_sibiricum	1
Erythrophleum_africanum	1
Erythrophleum_chlorostachys	3
Erythrophleum_ivorense	1
Escallonia_rubra	1
Eschscholzia_californica	3
Eschweilera_apiculata	1
Eschweilera_atropetiolata	1
Eschweilera_collina	1
Eschweilera_coriacea	1
Eschweilera_cyathiformis	1
Eschweilera_laevicarpa	1
Eschweilera_micrantha	1
Eschweilera_pedicellata	1
Eschweilera_sagotiana	1
Eschweilera_simiorum	1
Eschweilera_subglandulosa	1
Eschweilera_truncata	1
Eschweilera_wachenheimii	1
Escobaria_vivipara	1
Escontria_chiotilla	1
Espeletia_argentea	1
Espeletia_grandiflora	1
Espeletiopsis_corymbosa	1
Etlingera_elatior	1
Etlingera_linguiformis	1
Eucalyptopsis_papuana	2
Eucalyptus_accedens	2
Eucalyptus_alaticaulis	3
Eucalyptus_alba	2
Eucalyptus_amygdalina	3
Eucalyptus_annulata	2
Eucalyptus_argophloia	3
Eucalyptus_baileyana	2
Eucalyptus_behriana	2
Eucalyptus_bicolor	3
Eucalyptus_blakelyi	2
Eucalyptus_bosistoana	1
Eucalyptus_botryoides	3
Eucalyptus_brachycalyx	2
Eucalyptus_caliginosa	2
Eucalyptus_camaldulensis	3
Eucalyptus_capitellata	2
Eucalyptus_carnea	2
Eucalyptus_cephalocarpa	2
Eucalyptus_cladocalyx	3
Eucalyptus_cloeziana	3
Eucalyptus_cneorifolia	2
Eucalyptus_coccifera	3
Eucalyptus_concinna	2
Eucalyptus_conica	1
Eucalyptus_cordata	2
Eucalyptus_cosmophylla	2
Eucalyptus_dealbata	3
Eucalyptus_deglupta	2
Eucalyptus_desmondensis	2
Eucalyptus_diversicolor	3
Eucalyptus_diversifolia	2
Eucalyptus_dives	3
Eucalyptus_dumosa	1
Eucalyptus_dundasii	2
Eucalyptus_dunnii	3
Eucalyptus_eremophila	2
Eucalyptus_erythrocorys	2
Eucalyptus_eugenioides	2
Eucalyptus_falcata	2
Eucalyptus_fasciculosa	2
Eucalyptus_fastigata	2
Eucalyptus_forrestiana	2
Eucalyptus_fraxinoides	2
Eucalyptus_gillii	2
Eucalyptus_glaucescens	3
Eucalyptus_globoidea	2
Eucalyptus_globulus	3
Eucalyptus_gomphocephala	3
Eucalyptus_grandis	3
Eucalyptus_griffithsii	3
Eucalyptus_grossa	2
Eucalyptus_guilfoylei	2
Eucalyptus_gunnii	3
Eucalyptus_haemastoma	2
Eucalyptus_houseana	1
Eucalyptus_incrassata	3
Eucalyptus_intertexta	2
Eucalyptus_jacksonii	2
Eucalyptus_kitsoniana	2
Eucalyptus_kondininensis	2
Eucalyptus_kybeanensis	2
Eucalyptus_laevopinea	2
Eucalyptus_leptophleba	3
Eucalyptus_leucoxylon	3
Eucalyptus_longicornis	2
Eucalyptus_longifolia	3
Eucalyptus_macarthurii	3
Eucalyptus_megacarpa	2
Eucalyptus_melliodora	3
Eucalyptus_microcarpa	2
Eucalyptus_microcorys	2
Eucalyptus_miniata	2
Eucalyptus_mitchelliana	2
Eucalyptus_morrisii	2
Eucalyptus_nicholii	2
Eucalyptus_nitens	2
Eucalyptus_nobilis	2
Eucalyptus_obliqua	3
Eucalyptus_oblonga	2
Eucalyptus_occidentalis	3
Eucalyptus_orbifolia	3
Eucalyptus_paniculata	3
Eucalyptus_parvula	3
Eucalyptus_patens	2
Eucalyptus_pellita	2
Eucalyptus_perriniana	3
Eucalyptus_phoenicea	3
Eucalyptus_pilularis	3
Eucalyptus_propinqua	1
Eucalyptus_pulverulenta	2
Eucalyptus_pyriformis	2
Eucalyptus_pyrocarpa	1
Eucalyptus_quadrangulata	2
Eucalyptus_racemosa	2
Eucalyptus_regnans	3
Eucalyptus_risdonii	2
Eucalyptus_robertsonii	2
Eucalyptus_saligna	3
Eucalyptus_salmonophloia	1
Eucalyptus_salubris	2
Eucalyptus_seeana	2
Eucalyptus_sideroxylon	3
Eucalyptus_sieberi	3
Eucalyptus_smithii	3
Eucalyptus_squamosa	2
Eucalyptus_stellulata	3
Eucalyptus_tectifica	3
Eucalyptus_tenuipes	2
Eucalyptus_tetrodonta	2
Eucalyptus_todtiana	3
Eucalyptus_transcontinentalis	2
Eucalyptus_triflora	2
Eucalyptus_urophylla	3
Eucalyptus_viridis	1
Euchiton_involucratus	1
Euchiton_japonicus	1
Euclidium_syriacum	4
Euclinia_longiflora	1
Eucommia_ulmoides	3
Eucryphia_cordifolia	1
Eudema_rupestris	4
Eugenia_pyriformis	1
Eugenia_stahlii	1
Eugenia_talbotii	1
Eugenia_uniflora	1
Euonymus_alatus	3
Euonymus_carnosus	1
Euonymus_europaeus	1
Euonymus_fortunei	3
Euonymus_hamiltonianus	3
Euonymus_latifolius	1
Euonymus_maackii	1
Euonymus_macropterus	1
Euonymus_verrucosus	1
Eupatorium_cannabinum	1
Eupatorium_chinense	1
Eupatorium_perfoliatum	1
Eupatorium_serotinum	1
Euphorbia_altaica	1
Euphorbia_amygdaloides	1
Euphorbia_antiquorum	1
Euphorbia_atoto	1
Euphorbia_caducifolia	1
Euphorbia_celastroides	1
Euphorbia_chamaesyce	1
Euphorbia_cyathophora	1
Euphorbia_cymbifera	1
Euphorbia_cyparissias	1
