species	trait.num
Hedyotis_leschenaultiana	1
Hedyotis_minutopuberula	1
Hedysarum_alpinum	1
Hedysarum_austrosibiricum	1
Hedysarum_boreale	1
Hedysarum_caucasicum	1
Hedysarum_consanguineum	1
Hedysarum_coronarium	1
Hedysarum_denticulatum	1
Hedysarum_grandiflorum	1
Hedysarum_neglectum	1
Hedysarum_nonnae	1
Hedysarum_spinosissimum	1
Hedysarum_sulphurescens	1
Heimia_salicifolia	1
Heinsia_crinita	1
Heisteria_parvifolia	1
Helianthemum_almeriense	2
Helianthemum_nummularium	4
Helianthemum_stipulatum	4
Helianthemum_viscarium	1
Helianthus_annuus	1
Helianthus_grosseserratus	1
Helianthus_hirsutus	1
Helianthus_mollis	1
Helianthus_nuttallii	1
Helianthus_tuberosus	1
Helichrysum_arenarium	1
Helichrysum_cephaloideum	1
Helichrysum_cymosum	1
Helichrysum_indicum	1
Helichrysum_italicum	4
Helichrysum_leucopsideum	4
Helichrysum_pandurifolium	1
Helichrysum_stoechas	1
Helicia_cochinchinensis	5
Heliconia_psittacorum	1
Helicostylis_tomentosa	1
Helicteres_isora	1
Heliocarpus_americanus	1
Heliocarpus_appendiculatus	1
Heliocarpus_pallidus	1
Heliophila_africana	5
Heliophila_crithmifolia	5
Heliophila_diffusa	5
Heliophila_digitata	5
Heliophila_elata	5
Heliophila_polygaloides	5
Heliophila_pusilla	5
Heliophila_seselifolia	5
Heliotropium_acutiflorum	1
Heliotropium_amplexicaule	5
Heliotropium_anomalum	1
Heliotropium_crispum	4
Heliotropium_curassavicum	4
Heliotropium_dasycarpum	5
Heliotropium_europaeum	1
Heliotropium_indicum	4
Heliotropium_leiocarpum	1
Heliotropium_marifolium	1
Heliotropium_mendocinum	1
Heliotropium_ophioglossum	1
Heliotropium_ovalifolium	1
Heliotropium_strigosum	5
Heliotropium_suaveolens	1
Heliotropium_supinum	4
Heliotropium_zeylanicum	1
Helipterum_craspedioides	1
Helleborus_foetidus	1
Heloniopsis_orientalis	1
Heloniopsis_orientalis_var._breviscapa	1
Helwingia_japonica	1
Hemarthria_compressa	1
Hemarthria_sibirica	1
Hemerocallis_citrina	1
Hemerocallis_lilioasphodelus	1
Hemerocallis_thunbergii	1
Hemidesmus_indicus	1
Hemigenia_sericea	1
Hemigraphis_hirta	1
Hemisteptia_lyrata	1
Hemitomes_congestum	2
Henckelia_incana	1
Heptacodium_miconioides	1
Heracleum_asperum	1
Heracleum_calcareum	1
Heracleum_candicans	1
Heracleum_chorodanum	1
Heracleum_lehmannianum	1
Heracleum_mantegazzianum	1
Heracleum_pubescens	1
Heracleum_sphondylium	1
Heritiera_actinophylla	1
Heritiera_albiflora	1
Heritiera_fomes	1
Heritiera_littoralis	1
Hermannia_alnifolia	1
Hermannia_multiflora	1
Herminium_lanceum	1
Herminium_monorchis	6
Hesperevax_sparsiflora	1
Hesperidanthus_linearifolius	5
Hesperis_bicuspidata	5
Hesperis_laciniata	5
Hesperis_matronalis	5
Hesperis_persica	5
Hesperis_sylvestris	5
Hesperis_tristis	5
Heteracia_szovitsii	1
Heteropogon_contortus	1
Heteropogon_triticeus	1
Heterostemma_tanjorense	1
Hevea_brasiliensis	1
Hevea_spruceana	1
Hewittia_malabarica	1
Hexalectris_arizonica	6
Hexalectris_brevicaulis	6
Hexalectris_grandiflora	6
Hexalectris_nitida	6
Hexalectris_parviflora	6
Hexalectris_spicata	6
Hexalectris_warnockii	6
Hexalobus_crispiflorus	1
Hexapterella_gentianoides	1
Hibbertia_amplexicaulis	1
Hibbertia_brownei	1
Hibbertia_dealbata	1
Hibbertia_hypericoides	1
Hibbertia_linearis	1
Hibbertia_serpyllifolia	1
Hibbertia_stricta	1
Hibiscus_cannabinus	1
Hibiscus_laevis	1
Hibiscus_meraukensis	1
Hibiscus_micranthus	1
Hibiscus_mutabilis	1
Hibiscus_rosa-sinensis	1
Hibiscus_surattensis	1
Hibiscus_syriacus	1
Hibiscus_vitifolius	1
Hieracium_albiflorum	1
Hieracium_alpinum	1
Hieracium_bifidum	1
Hieracium_florentinum	1
Hieracium_laevigatum	1
Hieracium_murorum	1
Hieracium_prenanthoides	1
Hieracium_umbellatum	4
Hieracium_villosum	1
Hieracium_virosum	1
Hieronyma_alchorneoides	1
Hilaria_rigida	1
Hillebrandia_sandwicensis	1
Himantoglossum_hircinum	6
Hippocrepis_comosa	1
Hippocrepis_unisiliquosa	1
Hippophae_tibetana	1
Hippuris_vulgaris	4
Hirschfeldia_incana	5
Hirtella_rugosa	1
Hohenbergia_littoralis	1
Holarrhena_pubescens	1
Holcus_lanatus	4
Holcus_mollis	1
Holocalyx_balansae	1
Holodiscus_discolor	1
Holodiscus_dumosus	1
Holoptelea_integrifolia	1
Holosteum_umbellatum	5
Homalium_albiflorum	1
Homalium_ceylanicum	1
Homalium_letestui	1
Homalium_longistylum	1
Homalium_racemosum	1
Homalocarpus_bowlesioides	1
Homalomena_wallisii	5
Homogyne_alpina	1
Homolepis_aturensis	1
Hopea_dryobalanoides	2
Hopea_ferrea	2
Hopea_ferruginea	2
Hopea_latifolia	2
Hopea_mengarawan	4
Hopea_nervosa	2
Hopea_odorata	2
Hopea_parvifolia	2
Horaninovia_minor	5
Horaninovia_ulicina	5
Hordelymus_europaeus	1
Hordeum_brachyantherum	1
Hordeum_brevisubulatum	1
Hordeum_bulbosum	1
Hordeum_comosum	1
Hordeum_jubatum	1
Hordeum_murinum	1
Hordeum_vulgare	1
Hornungia_alpina	5
Hornungia_petraea	5
Horsfieldia_grandis	1
Horsfieldia_irya	1
Horsfieldia_iryaghedhi	1
Horsfieldia_kingii	1
Horsfieldia_reticulata	1
Hosta_plantaginea	1
Hosta_sieboldiana	1
Hottonia_palustris	1
Houttuynia_cordata	1
Hovea_chorizemifolia	1
Hovea_linearis	1
Hovea_trisperma	1
Hovenia_acerba	4
Hovenia_dulcis	1
Hoya_carnosa	1
Hudsonia_ericoides	2
Hudsonia_tomentosa	2
Humiria_balsamifera	1
Humulus_lupulus	1
Humulus_scandens	1
Hunteria_umbellata	1
Hunteria_zeylanica	1
Huodendron_tibeticum	1
Hyacinthoides_non-scripta	1
Hyacinthus_orientalis	1
Hyalochlamys_globifera	1
Hyalosperma_cotula	4
Hybanthus_enneaspermus	1
Hybanthus_floribundus	1
Hybanthus_monopetalus	1
Hydnocarpus_hainanensis	1
Hydnocarpus_ilicifolia	1
Hydnocarpus_octandra	1
Hydrangea_arborescens	1
Hydrangea_macrophylla	1
Hydrangea_paniculata	1
Hydrangea_serratifolia	1
Hydrilla_verticillata	4
Hydrobryum_japonicum	5
Hydrocharis_dubia	5
Hydrocleys_nymphoides	5
Hydrocotyle_americana	1
Hydrocotyle_bonariensis	1
Hydrocotyle_callicarpa	1
Hydrocotyle_foveolata	1
Hydrocotyle_himalaica	1
Hydrocotyle_javanica	1
Hydrocotyle_pilifera	1
Hydrocotyle_ramiflora	1
Hydrocotyle_setulosa	1
Hydrocotyle_sibthorpioides	1
Hydrocotyle_vulgaris	1
Hydrolea_zeylanica	4
Hydrophyllum_virginianum	5
Hygrophila_costata	1
Hygrophila_heinei	1
Hylodesmum_repandum	1
Hylotelephium_erythrostictum	1
Hymenaea_courbaril	1
Hymenaea_oblongifolia	1
Hymenocallis_speciosa	1
Hymenodictyon_orixense	1
Hymenolobium_flavum	1
Hymenostegia_bakeriana	1
Hyoscyamus_niger	1
Hyoscyamus_pusillus	1
Hypecoum_pendulum	5
Hypericum_androsaemum	1
Hypericum_attenuatum	1
Hypericum_calycinum	1
Hypericum_elegans	1
Hypericum_erectum	1
Hypericum_gramineum	1
Hypericum_hirsutum	1
Hypericum_humifusum	1
Hypericum_japonicum	1
Hypericum_linarioides	1
Hypericum_maculatum	1
Hypericum_monogynum	1
Hypericum_montanum	1
Hypericum_perforatum	1
Hypericum_pulchrum	1
Hypericum_scabrum	1
Hypericum_tetrapterum	1
Hypocalymma_angustifolium	1
Hypochaeris_glabra	1
Hypochaeris_maculata	1
Hypochaeris_radicata	1
Hypodaphnis_zenkeri	1
Hypodiscus_willdenowia	5
Hypoestes_forskaolii	5
Hypogomphia_turkestana	1
Hypolytrum_bullatum	1
Hypolytrum_nemorum	5
Hypolytrum_pulchrum	1
Hypserpa_nitida	1
Hyptis_capitata	1
Hyptis_emoryi	1
Hyptis_laniflora	1
Hyptis_lantanifolia	1
Hyptis_obtusiflora	1
Hyptis_rugosa	1
Hyptis_spicigera	1
Hyptis_suaveolens	1
Hyssopus_officinalis	1
Ianhedgea_minutiflora	5
Iberis_amara	5
Iberis_carnosa	5
Iberis_linifolia	5
Iberis_odorata	5
Iberis_pectinata	5
Iberis_pinnata	5
Iberis_procumbens	5
Iberis_saxatilis	5
Iberis_semperflorens	5
Iberis_sempervirens	5
Iberis_simplex	5
Iberis_umbellata	5
Ichnocarpus_frutescens	1
Idesia_polycarpa	4
Ilex_aquifolium	4
Ilex_asprella	1
Ilex_cassine	1
Ilex_chinensis	1
Ilex_cinerea	1
Ilex_colchica	1
Ilex_cornuta	1
Ilex_crenata	1
Ilex_ficoidea	1
Ilex_inundata	1
Ilex_latifolia	1
Ilex_memecylifolia	1
Ilex_micrococca	1
Ilex_opaca	1
Ilex_paraguariensis	1
Ilex_pedunculosa	1
Ilex_pubescens	1
Ilex_serrata	1
Ilex_triflora	1
Ilex_verticillata	1
Ilex_viridis	1
Illicium_anisatum	1
Illicium_floridanum	1
Illicium_verum	1
Illigera_celebica	1
Impatiens_arguta	1
Impatiens_balsamina	1
Impatiens_brachycentra	1
Impatiens_capensis	1
Impatiens_chinensis	1
Impatiens_glandulifera	1
Impatiens_minor	1
Impatiens_noli-tangere	1
Impatiens_oppositifolia	1
Impatiens_pallida	1
Impatiens_parviflora	1
Impatiens_parvifolia	1
Impatiens_stenantha	1
Impatiens_walleriana	1
Imperata_cylindrica	1
Indigofera_amblyantha	1
Indigofera_argentea	1
Indigofera_aspalathoides	1
Indigofera_australis	2
Indigofera_brevidens	1
Indigofera_cinerascens	1
Indigofera_colutea	1
Indigofera_cordifolia	1
Indigofera_glabra	1
Indigofera_hirsuta	1
Indigofera_kirilowii	1
Indigofera_linnaei	1
Indigofera_pseudotinctoria	1
Indigofera_saxicola	1
Indigofera_subulata	1
Indigofera_tinctoria	1
Indigofera_trita	1
Indigofera_vicioides	1
Indigofera_wightii	1
Indocalamus_longiauritus	1
Indocalamus_tessellatus	1
Inga_acreana	1
Inga_affinis	1
Inga_edulis	1
Inga_laurina	1
Inga_leiocalycina	1
Inga_marginata	1
Inga_nobilis	1
Inga_pezizifera	1
Inga_sessilis	1
Inga_striata	1
Inga_thibaudiana	1
Inga_vera	1
Intsia_bijuga	2
Inula_auriculata	1
Inula_britannica	1
Inula_conyza	1
Inula_grandiflora	1
Inula_grandis	1
Inula_helenium	1
Inula_hirta	1
Inula_japonica	1
Inula_orientalis	1
Inula_rhizocephala	1
Inula_salicina	1
Inula_salsoloides	1
Iodanthus_pinnatifidus	5
Ionopsidium_acaule	5
Ionopsis_utricularioides	6
Iphigenia_indica	1
Ipomoea_alba	1
Ipomoea_aquatica	1
Ipomoea_arborescens	1
Ipomoea_asarifolia	1
Ipomoea_batatas	1
Ipomoea_cairica	1
Ipomoea_coptica	1
Ipomoea_eriocarpa	1
Ipomoea_imperati	1
Ipomoea_marginata	1
Ipomoea_muricata	1
Ipomoea_nil	1
Ipomoea_pes-tigridis	1
Ipomoea_purpurea	1
Ipomoea_quamoclit	1
Ipomoea_ramosissima	1
Ipomoea_staphylina	1
Ipomopsis_congesta	1
Iranecio_taraxacifolius	1
Iris_bulleyana	1
Iris_domestica	1
Iris_foetidissima	1
Iris_germanica	1
Iris_hoogiana	1
Iris_korolkowii	1
Iris_lactea	1
Iris_lineata	1
Iris_missouriensis	1
Iris_narbutii	1
Iris_pseudacorus	1
Iris_pumila	1
Iris_ruthenica	1
Iris_sanguinea	1
Iris_sibirica	1
Iris_songarica	1
Iris_stocksii	1
Iris_stolonifera	1
Iris_tenuifolia	1
Iris_versicolor	1
Irvingia_gabonensis	1
Irvingia_grandifolia	1
Irvingia_malayana	1
Irvingia_robur	1
Iryanthera_hostmannii	1
Iryanthera_sagotiana	1
Isachne_globosa	4
Isatis_djurdjurae	5
Isatis_emarginata	5
Isatis_gaubae	5
Isatis_glauca	5
Isatis_kotschyana	5
Isatis_minima	5
Isatis_tinctoria	5
Ischaemum_anthephoroides	1
Ischaemum_australe	1
Ischaemum_barbatum	1
Ischaemum_byrone	1
Ischaemum_commutatum	1
Ischaemum_muticum	1
Ischaemum_rugosum	1
Ischaemum_timorense	1
Ismelia_carinata	1
Isoberlinia_angolensis	2
Isoberlinia_doka	2
Isocoma_veneta	1
Isodon_eriocalyx	1
Isodon_japonicus	1
Isodon_sculponeatus	1
Isodon_wightii	1
Isoetopsis_graminifolia	4
Isolepis_antarctica	5
Isolepis_aucklandica	5
Isolepis_cernua	5
Isolepis_habra	5
Isolepis_praetextata	5
Isolepis_ranko	5
Isolepis_setacea	5
Isonandra_lanceolata	1
Isopogon_dubius	5
Itea_chinensis	1
Itea_macrophylla	1
Ixeris_chinensis	1
Ixeris_repens	1
Ixeris_stolonifera	1
Ixiolirion_tataricum	1
Ixodia_achillaeoides	2
Ixora_acuminatissima	1
Ixora_biflora	4
Ixora_chinensis	1
Ixora_cibdela	1
Ixora_coccinea	1
Ixora_finlaysoniana	1
Ixora_hippoperifera	1
Ixora_nematopoda	1
Ixora_pavetta	1
Jacaranda_acutifolia	1
Jacaranda_caucana	1
Jacaranda_copaia	1
Jacaranda_cuspidifolia	1
Jacaranda_decurrens	1
Jacaranda_mimosifolia	1
Jacaranda_puberula	1
Jacaratia_spinosa	1
Jacksonia_dilatata	4
Jacksonia_floribunda	4
Jacksonia_scoparia	2
Jacobaea_erucifolia	1
Jacobaea_incana	1
Jacobaea_maritima	1
Jacobaea_vulgaris	1
Jacquemontia_ovalifolia_subsp._sandwicensis	1
Jacquemontia_reclinata	1
Jamesia_americana	5
Jansenella_griffithiana	1
Janusia_guaranitica	1
Jasione_heldreichii	5
Jasione_montana	4
Jasminum_fruticans	1
Jasminum_humile	1
Jasminum_multiflorum	1
Jasminum_odoratissimum	1
Jasminum_officinale	1
Jasminum_pentaneurum	1
Jasminum_sambac	1
Jatropha_cinerea	1
Jatropha_cuneata	1
Jatropha_curcas	1
Jatropha_excisa	1
Jatropha_glandulifera	1
Jatropha_gossypiifolia	1
Jatropha_tanjorensis	1
Jaumea_carnosa	1
Joannesia_princeps	1
Jodina_rhombifolia	4
Jollydora_duparquetiana	1
Jollydora_glandulosa	1
Jordaaniella_dubia	5
Jovellana_punctata	1
Juglans_ailanthifolia	1
Juglans_cinerea	4
Juglans_mandshurica	4
Juglans_nigra	1
Juglans_regia	4
Julbernardia_globiflora	2
Julbernardia_paniculata	2
Julbernardia_pellegriniana	2
Julbernardia_seretii	4
Juncus_acuminatus	5
Juncus_acutiflorus	4
Juncus_alpinoarticulatus	4
Juncus_amabilis	5
Juncus_articulatus	4
Juncus_australis	5
Juncus_balticus	4
Juncus_biglumis	4
Juncus_brachycephalus	5
Juncus_bufonius	4
Juncus_bulbosus	5
Juncus_canadensis	1
Juncus_castaneus	1
Juncus_decipiens	5
Juncus_distegus	5
Juncus_dudleyi	1
Juncus_effusus	4
Juncus_filiformis	4
Juncus_gerardii	4
Juncus_gregiflorus	5
Juncus_heldreichianus	1
Juncus_inflexus	4
Juncus_maritimus	5
Juncus_maximowiczii	5
Juncus_nodosus	4
Juncus_novae-zelandiae	5
Juncus_pallidus	5
Juncus_parryi	5
Juncus_pauciflorus	5
Juncus_planifolius	4
Juncus_roemerianus	1
Juncus_sarophorus	5
Juncus_scheuchzerioides	4
Juncus_squarrosus	4
Juncus_stygius	1
Juncus_tenuis	4
Juncus_torreyi	1
Juncus_triglumis	1
Juniperus_californica	1
Juniperus_chinensis	4
Juniperus_communis	4
Juniperus_deppeana	1
Juniperus_drupacea	1
Juniperus_excelsa	1
Juniperus_formosana	1
Juniperus_horizontalis	1
Juniperus_indica	1
Juniperus_macrocarpa	1
Juniperus_monosperma	1
Juniperus_occidentalis	1
Juniperus_osteosperma	1
Juniperus_oxycedrus	1
Juniperus_phoenicea	1
Juniperus_polycarpos	1
Juniperus_procera	1
Juniperus_procumbens	1
Juniperus_pseudosabina	1
Juniperus_rigida	4
Juniperus_sabina	1
Juniperus_scopulorum	4
Juniperus_semiglobosa	1
Juniperus_squamata	1
Juniperus_thurifera	1
Juniperus_virginiana	4
Justicia_adhatoda	4
Justicia_betonica	5
Justicia_brandegeeana	1
Justicia_carnea	5
Justicia_diffusa	5
Justicia_glauca	1
Justicia_pohliana	1
Justicia_procumbens	1
Justicia_quinqueangularis	5
Justicia_tranquebariensis	4
Kadsura_japonica	1
Kadua_affinis	1
Kadua_elatior	1
Kadua_foggiana	1
Kaempferia_elegans	1
Kaempferia_galanga	1
Kaempferia_parviflora	1
Kaempferia_rotunda	1
Kalanchoe_daigremontiana	1
Kalanchoe_tomentosa	5
Kalidium_foliatum	1
Kalimeris_hispida	1
Kalmia_angustifolia	4
Kalmia_latifolia	4
Kalmia_microphylla	3
Kalmia_polifolia	4
Kalopanax_septemlobus	4
Kandelia_candel	4
Kandelia_obovata	1
Karelinia_caspia	1
Kedrostis_foetidissima	1
Kennedia_prostata	1
Kennedia_prostrata	4
Kennedia_rubicunda	1
Kerria_japonica	4
Keteleeria_davidiana	2
Khaya_anthotheca	1
Khaya_ivorensis	1
Kickxia_spuria	1
Kielmeyera_argentea	1
Kielmeyera_coriacea	1
Kielmeyera_reticulata	1
Kielmeyera_rubriflora	1
Kigelia_africana	4
Kiggelaria_africana	1
Kihansia_lovettii	1
Kingia_australis	1
Kirengeshoma_palmata	1
Kjellbergiodendron_celebicum	1
Klainedoxa_gabonensis	1
Knautia_arvensis	1
Knema_cinerea	1
Knema_furfuracea	1
Knema_latericia	1
Knema_latifolia	4
Knema_laurina	1
Knoxia_sumatrensis	1
Kobresia_capillifolia	2
Kobresia_filicina	2
Kobresia_myosuroides	4
Kobresia_royleana	5
Kobresia_schoenoides	5
Kobresia_simpliciuscula	4
Koeleria_asiatica	1
Koeleria_eriostachya	1
Koeleria_luerssenii	1
Koeleria_macrantha	1
Koeleria_pyramidata	1
Koeleria_splendens	1
Koeleria_vurilochensis	1
Koelpinia_linearis	1
Koelreuteria_bipinnata	1
Koelreuteria_paniculata	1
Kohautia_aspera	1
Kokia_kauaiensis	1
Koompassia_malaccensis	5
Kopsia_fruticosa	5
Krameria_grayi	1
Krameria_paucifolia	1
Krascheninnikovia_ceratoides	1
Krigia_biflora	1
Kummerowia_striata	1
Kunzea_capitata	2
Kunzea_ericoides	4
Kunzea_parvifolia	4
Kupea_jonii	1
Kupea_martinetugei	1
Kurrimia_ceylanica	1
Kyllinga_brevifolia	4
Kyllinga_bulbosa	4
Kyllinga_nemoralis	4
Labichea_cassioides	4
Labichea_punctata	1
Lablab_purpureus	1
Lacandonia_brasiliana	1
Lacandonia_schismatica	1
Laccodiscus_ferrugineus	1
Lachenalia_mutabilis	1
Lachenalia_rubida	1
Lachnoloma_lehmannii	5
Lachnospermum_fasciculatum	1
Lactuca_biennis	1
Lactuca_hirsuta	1
Lactuca_indica	1
Lactuca_lessertiana	1
Lactuca_muralis	4
Lactuca_sativa	1
Lactuca_serriola	1
Lactuca_sibirica	1
Lactuca_tatarica	1
Laetia_procera	1
Lafoensia_pacari	1
Lagarosiphon_major	1
Lagarostrobos_franklinii	1
Lagascea_mollis	1
Lagenaria_siceraria	1
Lagenocarpus_guianensis	5
Lagenocarpus_rigidus	5
Lagenophora_stipitata	1
Lagerstroemia_calyculata	1
Lagerstroemia_indica	1
Lagerstroemia_speciosa	1
Lagerstroemia_subcostata	1
Lagerstroemia_tomentosa	1
Laggera_alata	1
Laggera_pterodonta	1
Lagochilus_ilicifolius	1
Lagotis_korolkowii	1
Lagotis_uralensis	1
Lagurus_ovatus	1
Lallemantia_royleana	1
Lamarckia_aurea	1
Lamium_album	4
Lamium_amplexicaule	1
Lamium_galeobdolon_subsp._argentatum	1
Lamium_purpureum	1
Lamium_tomentosum	5
Lamourouxia_rhinanthifolia	5
Lampranthus_spectabilis	5
Lamprothamnus_zanguebaricus	1
Landolphia_heudelotii	5
Lannea_coromandelica	1
Lannea_fruticosa	1
Lannea_schimperi	1
Lannea_triphylla	1
Lannea_welwitschii	1
Lantana_camara	1
Lapeirousia_anceps	1
Laportea_bulbifera	1
Laportea_canadensis	1
Lappula_marginata	1
Lappula_myosotis	5
Lappula_spinocarpos	4
Lappula_squarrosa	1
Lapsana_communis	1
Lapsanastrum_apogonoides	1
Laretia_acaulis	1
Larix_czekanowskii	2
Larix_decidua	4
Larix_gmelinii	2
Larix_kaempferi	4
Larix_laricina	2
Larix_lyallii	2
Larix_occidentalis	2
Larix_potaninii	2
Larix_sibirica	2
Larrea_cuneifolia	1
Larrea_divaricata	1
Larrea_tridentata	1
Larsenianthus_careyanus	1
Laser_trilobum	1
Laserpitium_hispidum	1
Lasia_spinosa	5
Lasianthera_africana	1
Lasianthus_batangensis	1
Lasianthus_chinensis	1
Lasianthus_hookeri	1
Lasianthus_sikkimensis	1
Lasianthus_verticillatus	1
Lasiopetalum_behrii	4
Lasiopetalum_bracteatum	1
Lasiopetalum_floribundum	1
Lathraea_squamaria	1
Lathyrus_cyaneus	1
Lathyrus_japonicus	1
Lathyrus_magellanicus	1
Lathyrus_mulkak	1
Lathyrus_ochroleucus	1
Lathyrus_odoratus	1
Lathyrus_palustris	1
Lathyrus_pisiformis	1
Lathyrus_pratensis	1
Lathyrus_quinquenervius	1
Lathyrus_sativus	1
Lathyrus_subandinus	1
Lathyrus_tuberosus	1
Lathyrus_vernus	1
Launaea_procumbens	1
Launaea_sarmentosa	1
Laurelia_sempervirens	3
Laureliopsis_philippiana	3
Laurus_nobilis	1
Lavandula_angustifolia	1
Lavandula_latifolia	1
Lavatera_thuringiaca	1
Lavatera_trimestris	1
Lawrencella_davenportii	1
Lawsonia_inermis	1
Leandra_dasytricha	1
Leavenworthia_aurea	5
Leavenworthia_exigua	5
Leavenworthia_uniflora	5
Lecanorchis_javanica	6
Lechea_intermedia	2
Lechea_mucronata	2
Lechenaultia_biloba	1
Lechenaultia_floribunda	1
Lecomtedoxa_klaineana	1
Lecythis_barnebyi	1
Lecythis_chartacea	1
Lecythis_idatimon	1
Lecythis_parvifructa	1
Lecythis_pisonis	1
Lecythis_retusa	1
Lecythis_zabucajo	1
Ledebouria_revoluta	1
Leea_compactiflora	1
Leea_indica	1
Leea_macrophylla	1
Leersia_hexandra	1
Leersia_oryzoides	4
Leibnitzia_anandria	1
Leiospora_bellidifolia	5
Lemna_aequinoctialis	5
Lemna_gibba	4
Lemna_minor	5
Lemna_perpusilla	5
Lemooria_burkittii	1
Lens_culinaris	1
Leonardoxa_africana	1
Leontodon_hispidus	1
Leontopodium_ochroleucum	1
Leonurus_japonicus	1
Leonurus_sibiricus	1
Leopoldia_caucasica	1
Leopoldia_comosa	1
Leopoldinia_pulchra	5
Lepechinia_chamaedryoides	3
Lepechinia_meyenii	1
Lepidium_alyssoides	5
Lepidium_apetalum	5
Lepidium_aucheri	5
Lepidium_auriculatum	5
Lepidium_bidentatum	5
Lepidium_bonariense	5
Lepidium_campestre	5
Lepidium_cartilagineum	5
Lepidium_catapycnon	5
Lepidium_coronopifolium	5
Lepidium_coronopus	5
Lepidium_densiflorum	5
Lepidium_didymum	5
Lepidium_draba	5
Lepidium_flavum	5
Lepidium_foliosum	5
Lepidium_fremontii	5
Lepidium_genistoides	5
Lepidium_graminifolium	5
Lepidium_heterophyllum	5
Lepidium_hirtum	5
Lepidium_integrifolium	5
Lepidium_latifolium	5
Lepidium_montanum	5
Lepidium_papillosum	5
Lepidium_perfoliatum	5
Lepidium_persicum	5
Lepidium_phlebopetalum	5
Lepidium_pholidogynum	5
Lepidium_pinnatifidum	5
Lepidium_ramosissimum	5
Lepidium_rotundum	5
Lepidium_ruderale	5
Lepidium_sativum	5
Lepidium_serra	5
Lepidium_songaricum	5
Lepidium_vesicarium	5
Lepidium_virginicum	4
Lepidobotrys_staudtii	1
Lepidosperma_australe	1
Lepidosperma_gracile	1
Lepidosperma_laterale	5
Lepidosperma_perteres	1
Lepidosperma_viscidum	5
Lepidothamnus_intermedius	1
Lepidozamia_hopei	1
Lepisanthes_rubiginosa	1
Lepisanthes_senegalensis	1
Lepisanthes_tetraphylla	1
Leptadenia_reticulata	1
Leptaleum_filifolium	5
Leptaulus_daphnoides	1
Leptinella_plumosa	4
Leptodermis_oblonga	1
Leptolaena_multiflora	4
Leptolaena_pauciflora	4
Leptonychia_echinocarpa	1
Leptonychia_pallida	4
Leptorhynchos_squamatus	4
Leptospermum_juniperinum	2
Leptospermum_lanigerum	2
Leptospermum_myrsinoides	4
Leptospermum_nitidum	2
Leptospermum_scoparium	4
Lepturus_repens	1
Lespedeza_bicolor	1
Lespedeza_buergeri	1
Lespedeza_capitata	1
Lespedeza_cuneata	1
Lespedeza_cyrtobotrya	1
Lespedeza_juncea	1
Lespedeza_thunbergii	4
Lessingia_ramulosa	1
Leucadendron_laureolum	5
Leucaena_leucocephala	1
Leucanthemum_vulgare	1
Leucas_aspera	1
Leucas_biflora	1
Leucas_cephalotes	1
Leucas_diffusa	1
Leucas_martinicensis	1
Leucas_wightiana	1
Leucochrysum_stipitatum	4
Leucocrinum_montanum	5
Leucojum_aestivum	1
Leucojum_vernum	1
Leucophyta_brownii	1
Leucopogon_clelandii	3
Leucopogon_ericoides	3
Leucopogon_fraseri	3
Leucopogon_juniperinus	1
Leucopogon_parviflorus	3
Leucopogon_verticillatus	3
Leucopogon_virgatus	3
Leucospermum_parile	5
Leucospora_multifida	1
Leucothoe_davisiae	4
Leucothoe_fontanesiana	3
Leucothrinax_morrisii	1
Lewisia_pygmaea	1
Leymus_akmolinensis	1
Leymus_arenarius	1
Leymus_chinensis	1
Leymus_cinereus	1
Leymus_condensatus	1
Leymus_lanatus	1
Leymus_multicaulis	1
Leymus_paboanus	1
Leymus_racemosus	1
Leysera_gnaphalodes	1
Liatris_laevigata	1
Liatris_punctata	1
Liatris_pycnostachya	1
Liatris_spicata	1
Libertia_ixioides	1
Libocedrus_bidwillii	1
Libocedrus_plumosa	1
Licania_apetala	1
Licania_heteromorpha	1
Licania_laxiflora	1
Licania_pallida	1
Licania_platypus	1
Licania_tomentosa	1
Licaria_aurea	1
Licaria_triandra	1
Ligularia_sibirica	1
Ligusticum_mutellinoides	1
Ligustrum_japonicum	1
Ligustrum_lucidum	1
Ligustrum_nepalense	1
Ligustrum_obtusifolium	1
Ligustrum_sinense	4
Ligustrum_vulgare	4
Lilaeopsis_lacustris	1
Lilium_auratum	1
Lilium_bulbiferum	1
Lilium_debile	1
Lilium_lancifolium	1
Lilium_ledebourii	1
Lilium_leichtlinii_var._maximowiczii	1
Lilium_martagon	1
Lilium_medeoloides	1
Lilium_monadelphum	1
Lilium_philadelphicum	1
Lilium_speciosum	1
Limbarda_crithmoides	1
Limeum_aethiopicum	5
Limnophila_indica	4
Limnophyton_obtusifolium	1
Limodorum_trabutianum	6
Limonia_acidissima	1
Limonium_carolinianum	1
Limonium_gmelinii	1
Limonium_otolepis	1
Limonium_suffruticosum	5
Limonium_vulgare	4
Limosella_aquatica	5
Limosella_australis	1
Linaria_alpina	1
Linaria_loeselii	4
Linaria_meyeri	5
Linaria_odora	4
Linaria_pedicellata	1
Linaria_pelisseriana	1
Linaria_vulgaris	4
Lindenbergia_philippensis	1
Lindera_aggregata	1
Lindera_benzoin	1
Lindera_chienii	1
Lindera_chunii	1
Lindera_communis	1
Lindera_latifolia	1
Lindera_metcalfiana	1
Lindera_obtusiloba	1
